fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2019-05-12,2531778300.0,0.62993,4563904.13,9753025.37,11130700.0,29578700.0,21.40554,650.728416,1592.1440652
2019-05-13,2541633500.0,0.63238,5325797.14,6985080.93,3739700.0,16864200.0,16.06098,488.253792,1194.6156924
2019-05-14,2569309000.0,0.63926,5405727.03,699216.07,6469100.0,28468100.0,22.68669,689.675376,1687.4360021999998
2019-05-15,2591144500.0,0.6447,5362324.75,,6339900.0,26718200.0,17.266469999999998,524.900688,1284.2800386
2019-05-16,2607070700.0,0.64866,5413286.44,,5101000.0,19672800.0,20.979660000000003,637.7816640000001,1560.4671108
2019-05-17,2631054400.0,0.65463,5443018.28,,5726500.0,24537900.0,19.53354,593.8196160000001,1452.9047052
2019-05-18,2651111300.0,0.65962,5146593.04,,4682600.0,22677900.0,16.47633,500.880432,1225.5094254
2019-05-19,2683364100.0,0.66764,4608724.82,355056.04,7002800.0,29574300.0,18.78084,570.937536,1396.9188792
2019-05-20,2709699900.0,0.67419,5251730.68,476808.03,8385300.0,35018600.0,21.38682,650.159328,1590.7516715999998
2019-05-21,2736151200.0,0.68078,5337462.11,894480.0900000001,14536000.0,30885800.0,21.87354,664.9556160000001,1626.9539051999998
2019-05-22,2762718000.0,0.68739,5389271.52,4159848.52,25259500.0,28888500.0,22.00458,668.939232,1636.7006603999998
2019-05-23,2787344500.0,0.69351,5298030.55,2270496.22,15635500.0,34837900.0,13.3185,404.8824,990.63003
2019-05-24,2824482500.0,0.70275,5327446.79,167232.0,12972900.0,33195200.0,23.42418,712.095072,1742.2905084
2019-05-25,2855565000.0,0.71049,5039131.44,57072.0,14918000.0,36459100.0,16.15341,491.063664,1201.4906358
2019-05-26,2895190000.0,0.72035,4519801.62,,6261400.0,45946900.0,21.24447,645.831888,1580.1636786
2019-05-27,2941340200.0,0.73183,5179773.76,433776.04,15796000.0,53721400.0,21.09276,641.219904,1568.8794888
2019-05-28,2975113600.0,0.74023,5220064.46,278280.0,8424800.0,42248200.0,11.64579,354.032016,866.2138601999999
2019-05-29,2998423500.0,0.74603,5276355.36,3967008.53,5281100.0,42673300.0,20.18289,613.559856,1501.2033582
2019-05-30,3028212500.0,0.75344,5235817.65,4208856.57,10057300.0,40899800.0,13.44954,408.866016,1000.3767852
2019-05-31,3070982700.0,0.76408,5237772.69,1287072.14,9628300.0,45975200.0,16.8987,513.72048,1256.925306
2019-06-01,3111893400.0,0.77426,4966873.7,,12519600.0,43412400.0,17.181060000000002,522.3042240000001,1277.9272428
2019-06-02,3146506100.0,0.78288,4532060.58,,7299500.0,47777300.0,19.071,579.7584,1418.5009799999998
2019-06-03,3172595500.0,0.78937,4665437.57,,5547300.0,35657200.0,21.6255,657.4152,1608.50469
2019-06-04,3194434900.0,0.7948,5365295.75,78624.0,5264100.0,26261800.0,25.731420000000004,782.235168,1913.9030196
2019-06-05,3194434900.0,0.7948,5448337.27,9972673.44,4431800.0,25068800.0,21.48588,653.1707520000001,1598.1197544
2019-06-06,3211927900.0,0.79915,5351082.78,4752.0,5848900.0,21337200.0,18.624450000000003,566.18328,1385.2865909999998
2019-06-07,3242667800.0,0.8068,5250772.03,2294880.25,22576900.0,31439600.0,14.42649,438.565296,1073.0423262
2019-06-08,3262493700.0,0.81173,5103447.15,2134824.28,6623400.0,29923200.0,23.5911,717.1694400000001,1754.706018
2019-06-09,3273546200.0,0.81448,4744498.29,3092160.37,3534800.0,21923200.0,22.06698,670.836192,1641.3419724
2019-06-10,3271336500.0,0.81393,5325008.8,8087473.15,5039200.0,19292900.0,18.6459,566.83536,1386.882042
2019-06-11,3284591000.0,0.81723,5366910.05,411360.04,5015900.0,17887000.0,22.73739,691.2166560000001,1691.2070682
2019-06-12,3304559400.0,0.8222,5382022.22,100056.02,5594600.0,19797800.0,20.52258,623.886432,1526.4695004
2019-06-13,3315654200.0,0.82496,5456822.31,5635776.79,6416100.0,18453100.0,17.65023,536.566992,1312.8241073999998
2019-06-14,3324562400.0,0.82718,5492701.15,5884176.81,1425300.0,22177700.0,18.45246,560.954784,1372.4939748
2019-06-15,3360279900.0,0.83606,5236273.29,386112.07,8035000.0,24310400.0,17.65218,536.626272,1312.9691484
2019-06-16,3378192600.0,0.84052,4654637.67,,5380600.0,20947000.0,23.271690000000003,707.4593760000001,1730.9483022000002
2019-06-17,3391678100.0,0.84388,5430190.82,,4626400.0,17252000.0,25.56957,777.3149280000001,1901.8646166
2019-06-18,3402907700.0,0.84667,5584164.76,76608.0,3411500.0,14881500.0,23.60865,717.70296,1756.0113869999998
2019-06-19,3405163600.0,0.84723,5573080.31,3499704.41,4201100.0,13870000.0,19.39587,589.634448,1442.6648106
2019-06-20,3398403500.0,0.84555,5547678.88,8547889.2,2186100.0,13244000.0,20.29053,616.832112,1509.2096214
2019-06-21,3391678100.0,0.84388,5555518.08,8523097.2,2987800.0,12942700.0,22.06425,670.7532,1641.138915
2019-06-22,3375948200.0,0.83996,5277440.36,11654929.68,4397600.0,11931500.0,23.433540000000004,712.379616,1742.9867052
2019-06-23,3362520500.0,0.83662,4741514.34,11149153.58,2646100.0,11666400.0,16.162770000000002,491.34820800000006,1202.1868326
2019-06-24,3353566100.0,0.83439,4685592.42,9124033.26,3529200.0,12768400.0,16.73646,508.78838400000006,1244.8578948
2019-06-25,3346856000.0,0.83272,5229231.27,9990841.41,3938200.0,12934000.0,19.5156,593.27424,1451.5703279999998
2019-06-26,3340153700.0,0.83106,5426598.31,7329001.04,2886700.0,12083500.0,25.65381,779.875824,1908.1303878
2019-06-27,3337917000.0,0.8305,5539347.7,6070536.83,2997900.0,10806900.0,21.65631,658.351824,1610.7963378
2019-06-28,3342386500.0,0.83161,5515182.51,1730016.16,4325700.0,10508600.0,17.951700000000002,545.73168,1335.247446
2019-06-29,3349092700.0,0.83328,5195372.94,,2284400.0,10228500.0,20.971080000000004,637.520832,1559.8289304
2019-06-30,3358043300.0,0.83551,4649192.52,,3075700.0,10121800.0,20.53038,624.1235519999999,1527.0496643999998
2019-07-01,3369218900.0,0.83829,4721839.0,,2985900.0,10557200.0,19.57371,595.0407840000001,1455.8925498
2019-07-02,3362520500.0,0.83662,5318268.66,9175561.31,2130000.0,11401000.0,20.31783,617.662032,1511.2401954
2019-07-03,3369218900.0,0.83829,5463367.54,11559529.68,3995300.0,30211600.0,19.57839,595.1830560000001,1456.2406482
2019-07-04,3362520500.0,0.83662,5476050.1,11178457.62,4196100.0,19476500.0,21.35289,649.1278560000001,1588.2279582
2019-07-05,3362520500.0,0.83662,5515665.36,9969721.38,3858200.0,19371400.0,24.6636,749.7734399999999,1834.478568
2019-07-06,3362520500.0,0.83662,5290074.18,7310257.05,3843200.0,21664800.0,26.51766,806.1368640000001,1972.3835508
2019-07-07,3358043300.0,0.83551,4801446.77,7468297.07,3203500.0,13725400.0,26.54574,806.990496,1974.4721412
2019-07-08,3351325500.0,0.83384,5364029.43,7558777.07,1823000.0,11846400.0,20.3346,618.1718400000001,1512.487548
2019-07-09,3391457500.0,0.83384,5359900.26,7225536.99,3287900.0,11844000.0,18.98598,577.173792,1412.1771924
2019-07-10,3382411500.0,0.83161,5481155.88,9086137.26,2794000.0,11959600.0,23.12115,702.88296,1719.7511369999995
2019-07-11,3366629600.0,0.82773,5494893.04,12903529.78,4607700.0,11347400.0,22.05957,670.6109280000001,1640.7908166
2019-07-12,3353107300.0,0.82441,5533892.78,12839929.739999998,3401000.0,11099600.0,20.71836,629.838144,1541.0316168
2019-07-13,3366629600.0,0.82773,5254416.31,5728560.73,7966600.0,19649200.0,21.09666,641.338464,1569.1695708
2019-07-14,3375660100.0,0.82995,4758754.06,13052929.84,9682100.0,20379300.0,23.60202,717.5014080000001,1755.5182476000002
2019-07-15,3386934500.0,0.83272,5345347.79,7845841.1,12701800.0,26924100.0,20.36814,619.191456,1514.9822531999998
2019-07-16,3393724900.0,0.83439,5451066.41,8550409.18,4785700.0,18864600.0,20.321340000000003,617.768736,1511.5012692
2019-07-17,3405026600.0,0.83717,5508016.71,363096.0,3119300.0,15023700.0,26.89323,817.554192,2000.3184474
2019-07-18,3414103800.0,0.8394,5596745.06,1100832.14,3218600.0,13899800.0,26.9139,818.1825600000001,2001.855882
2019-07-19,3420921500.0,0.84108,5593618.29,377568.02,3483800.0,12330200.0,26.4849,805.14096,1969.946862
2019-07-20,3430018200.0,0.84332,5084168.05,84096.0,2160900.0,11515700.0,26.34099,800.7660960000001,1959.2428362
2019-07-21,3439099300.0,0.84555,4825469.09,181176.04,4022800.0,10935400.0,25.15578,764.735712,1871.0869164
2019-07-22,3436820200.0,0.84499,5540495.29,11595169.65,2991500.0,10741500.0,17.368260000000003,527.9951040000001,1291.8511788
2019-07-23,3455068100.0,0.84948,5439244.25,5437176.7,8999500.0,23065400.0,19.883370000000003,604.4544480000001,1478.9250606
2019-07-24,3455068100.0,0.84948,5484392.18,9485977.22,2312000.0,19821900.0,19.04565,578.98776,1416.615447
2019-07-25,3443657300.0,0.84667,5494717.05,12609577.76,1773200.0,12750700.0,20.46486,622.131744,1522.1762868
2019-07-26,3430018200.0,0.84332,5481345.85,11693833.63,2770100.0,11902800.0,21.49797,653.538288,1599.0190085999998
2019-07-27,3414103800.0,0.8394,5259505.72,12830185.84,1786100.0,9733700.0,24.79737,753.840048,1844.4283806
2019-07-28,3398255700.0,0.83551,4821861.96,12898297.84,2385000.0,9787900.0,23.4663,713.37552,1745.423394
2019-07-29,3380151900.0,0.83106,5503997.08,12180865.66,2871900.0,6425600.0,24.355500000000003,740.4072,1811.56209
2019-07-30,3371140900.0,0.82884,5572476.87,10065169.39,2709100.0,11700100.0,24.30324,738.8184960000001,1807.6749912
2019-07-31,3359862600.0,0.82607,5607600.13,9912793.31,1737300.0,8934600.0,23.7237,721.20048,1764.568806
2019-08-01,3339635600.0,0.8211,5478861.21,13071385.86,4450400.0,6490900.0,16.05162,487.969248,1193.9194956
2019-08-02,3335143700.0,0.81999,5549211.67,10878025.5,2758500.0,17819800.0,19.38378,589.266912,1441.7655564
2019-08-03,3330651900.0,0.81889,5239734.65,6696864.89,2629900.0,9078700.0,20.11659,611.544336,1496.2719642
2019-08-04,3326163900.0,0.81778,4705159.59,6230760.77,2147400.0,8211600.0,25.22325,766.7868000000001,1876.105335
2019-08-05,3306034300.0,0.81283,5401176.85,13348369.919999998,4677000.0,6687200.0,25.69788,781.215552,1911.4083144
2019-08-06,3285959300.0,0.8079,5484973.67,13395001.919999998,2970500.0,6832600.0,21.88758,665.382432,1627.9982004
2019-08-07,3263718100.0,0.80243,5014279.0,13170817.86,2544100.0,4363700.0,23.56575,716.3988,1752.8204850000002
2019-08-08,3257052400.0,0.80079,5511158.13,7029600.949999999,2520400.0,7581500.0,24.20028,735.688512,1800.0168264
2019-08-09,3243736600.0,0.79752,5595867.57,9777121.28,2012700.0,6570700.0,24.98652,759.590208,1858.4973576
2019-08-10,3234900900.0,0.79534,5365320.01,7176865.0,4578600.0,3443700.0,23.64726,718.876704,1758.8831988
2019-08-11,3226049600.0,0.79317,4877211.09,6806304.87,2059200.0,4794800.0,23.06226,701.092704,1715.3708988
2019-08-12,3223840700.0,0.79263,5592741.81,3900888.54,2092200.0,4691500.0,25.284090000000003,768.636336,1880.6306142
2019-08-13,3217210100.0,0.791,5668418.58,6665472.959999999,3214700.0,6724500.0,19.71762,599.415648,1466.5965755999998
2019-08-14,3212796100.0,0.78991,5552251.1,5918160.8100000005,2210800.0,7404500.0,24.14217,733.921968,1795.6946045999998
2019-08-15,3210587200.0,0.78937,5479430.68,3594528.5,2328500.0,5021700.0,22.04358,670.124832,1639.6014804
2019-08-16,3190784900.0,0.7845,5327930.22,12904993.819999998,2730000.0,6586200.0,11.62044,353.26137600000004,864.3283272
2019-08-17,3171037100.0,0.77964,5098182.65,12286633.76,5643200.0,5356300.0,19.00275,577.6836,1413.424545
2019-08-18,3164457000.0,0.77803,4684548.59,6788544.96,2546900.0,7041600.0,24.73458,751.931232,1839.7580604
2019-08-19,3155695400.0,0.77587,4822221.52,6784704.949999999,1863100.0,4849700.0,22.33764,679.064256,1661.4736632
2019-08-20,3149598500.0,0.77437,5410501.05,6280968.859999999,1001800.0,6567000.0,25.82346,785.033184,1920.7489548000003
2019-08-21,3129067600.0,0.76932,5557014.93,12555505.8,1405600.0,5070800.0,24.48381,744.307824,1821.1057878
2019-08-22,3119071000.0,0.76687,5633776.64,8190745.14,1470600.0,6945400.0,23.32317,709.024368,1734.7773845999998
2019-08-23,3103628000.0,0.76307,5646933.9,9175729.26,2328600.0,3075200.0,19.62519,596.605776,1459.7216322
2019-08-24,3083264700.0,0.75806,5322864.34,12194737.74,3019100.0,1978900.0,24.1956,735.54624,1799.668728
2019-08-25,3073525200.0,0.75567,4792569.2,7408224.989999999,2252600.0,5070800.0,25.06218,761.890272,1864.1249484
2019-08-26,3050232200.0,0.74994,5587064.44,13341193.919999998,1881700.0,3611400.0,24.72171,751.539984,1838.8007898
2019-08-27,3034329500.0,0.74603,5685482.04,10438729.42,1075600.0,7631000.0,27.12138,824.4899519999999,2017.2882444
2019-08-28,3022727800.0,0.74318,5569336.16,8035105.109999999,1308800.0,4585100.0,13.59462,413.276448,1011.1678356
2019-08-29,3016315400.0,0.7416,5591316.5,5926584.96,3062700.0,5569300.0,27.27231,829.078224,2028.5144178
2019-08-30,3007526400.0,0.73944,5666422.5,6215016.89,1471800.0,4412500.0,24.77202,753.0694080000001,1842.5428476
2019-08-31,2987233200.0,0.73445,5390253.28,13240993.909999998,1506500.0,6432700.0,18.77889,570.8782560000001,1396.7738382
2019-09-01,2976352200.0,0.73178,4944678.88,9855601.39,2391700.0,9171300.0,23.44602,712.759008,1743.9149676
2019-09-02,2961680700.0,0.72817,5576036.51,10682017.54,2915200.0,7386300.0,17.3667,527.94768,1291.735146
2019-09-03,2943826200.0,0.72378,5651070.35,11678281.68,1957500.0,5976600.0,28.00785,851.43864,2083.223883
2019-09-04,2926684700.0,0.71957,5784303.96,11687689.68,3856600.0,6785500.0,20.36073,618.966192,1514.4310974
2019-09-05,2909161400.0,0.71526,5817620.99,11691721.68,3255500.0,5971200.0,22.30878,678.186912,1659.3270564000002
2019-09-06,2894606700.0,0.71168,5761918.99,11687929.68,3119400.0,9397800.0,15.942810000000003,484.66142400000007,1185.8262078
2019-09-07,2877585900.0,0.70749,5569910.49,11687929.68,1387900.0,6938600.0,23.64531,718.817424,1758.7381578
2019-09-08,2858305600.0,0.70275,4995408.26,11673793.68,3638600.0,4640300.0,20.926230000000004,636.1573920000001,1556.4929874000002
2019-09-09,2839894100.0,0.69823,5781448.5,11656945.68,1001000.0,5471100.0,23.50686,714.608544,1748.4402468
2019-09-10,2829897400.0,0.69577,5925879.94,10746649.54,2843900.0,11983200.0,23.2362,706.38048,1728.3085560000002
2019-09-11,2815728400.0,0.69229,5953948.5,11527297.64,2463200.0,9436500.0,21.02061,639.0265440000001,1563.5129718
2019-09-12,2808236800.0,0.69044,5878341.19,11683417.68,3899100.0,16451200.0,23.35047,709.854288,1736.8079586
2019-09-13,2802654100.0,0.68907,5881531.92,11674873.68,9306000.0,18341200.0,22.53888,685.181952,1676.4418944
2019-09-14,2785851500.0,0.68494,5581773.61,11693305.68,3421000.0,6765900.0,18.37758,558.678432,1366.9244004
2019-09-15,2769123000.0,0.68083,5056247.25,11590273.66,2673900.0,7035200.0,21.044010000000004,639.7379040000001,1565.2534638
2019-09-16,2770568300.0,0.68118,5724938.99,11392153.62,6436700.0,24818700.0,18.86118,573.379872,1402.8945683999998
2019-09-17,2756948600.0,0.67783,5723351.97,12431017.78,2481900.0,11958600.0,18.24732,554.718528,1357.2356616
2019-09-18,2745849400.0,0.6751,5637529.72,13107529.89,9862600.0,15866200.0,13.34073,405.558192,992.2834974
2019-09-19,2735365800.0,0.67253,5476275.6,12154801.73,7843900.0,14586500.0,15.55632,472.912128,1157.0790816
2019-09-20,2729642900.0,0.67112,5498550.52,10372609.41,4330300.0,15810700.0,16.6569,506.36976,1238.940222
2019-09-21,2736394300.0,0.67278,5179173.42,693168.08,3375100.0,8311900.0,16.96695,515.79528,1262.001741
2019-09-22,2765819300.0,0.68001,4795193.3,337632.04000000004,2420700.0,30266500.0,22.052940000000003,670.4093760000001,1640.2976772000002
2019-09-23,2762722200.0,0.67925,5487968.13,13287049.9,11836700.0,24227600.0,19.195410000000003,583.5404639999999,1427.7545957999998
2019-09-24,2742354900.0,0.67425,5564842.97,13284817.909999998,3733900.0,7124800.0,19.3479,588.17616,1439.096802
2019-09-25,2734337400.0,0.67227,5638811.46,13357969.909999998,6110100.0,19646200.0,20.93364,636.3826560000001,1557.0441432
2019-09-26,2729845500.0,0.67117,5578231.46,13334857.919999998,5917200.0,23169700.0,17.653740000000003,536.6736960000001,1313.0851812
2019-09-27,2710791100.0,0.66649,5657141.33,13351201.919999998,3496500.0,8675800.0,23.19681,705.1830239999999,1725.3787277999998
2019-09-28,2693863900.0,0.66232,5462690.96,13354249.919999998,3979800.0,10834400.0,23.49633,714.2884320000001,1747.6570253999998
2019-09-29,2671494200.0,0.65682,4853428.48,13311265.919999998,3494100.0,5295000.0,18.0375,548.34,1341.62925
2019-09-30,2654855200.0,0.65273,5500733.86,13032409.88,4016900.0,10423800.0,18.88653,574.1505119999999,1404.7801014
2019-10-01,2643545700.0,0.64995,5336216.72,13316881.919999998,4638600.0,16394300.0,22.76625,692.094,1693.353675
2019-10-02,2644352200.0,0.65015,5385966.67,8158777.149999999,2927500.0,17628300.0,15.758340000000002,479.0535360000001,1172.1053292
2019-10-03,2626201600.0,0.64569,5332063.24,13310161.919999998,3147900.0,9359400.0,13.79469,419.3585760000001,1026.0490422
2019-10-04,2608086200.0,0.64123,5387910.93,12940801.87,2315100.0,8647900.0,23.16795,704.30568,1723.232121
2019-10-05,2594057400.0,0.63778,5192273.96,12938857.87,5791900.0,12131700.0,19.97697,607.299888,1485.8870286
2019-10-06,2729642900.0,0.67112,4644784.93,7948705.01,4330300.0,15810700.0,18.70206,568.542624,1391.0592228
2019-10-07,2588046200.0,0.63631,5355884.25,7956097.08,9149300.0,16319900.0,23.32317,709.024368,1734.7773845999998
2019-10-08,2590048600.0,0.6368,5432594.63,5065056.67,7397600.0,12547700.0,17.31132,526.264128,1287.6159816
2019-10-09,2592054900.0,0.63729,5379197.17,2114568.26,3245700.0,6661600.0,21.76668,661.707072,1619.0056584
2019-10-10,2600076400.0,0.63926,5392489.17,1759440.23,4749500.0,11821000.0,15.75951,479.089104,1172.1923538
2019-10-11,2616131000.0,0.64321,5349261.16,103296.0,14774100.0,16448500.0,14.619540000000002,444.434016,1087.4013851999998
2019-10-12,2648399900.0,0.65115,5091462.8,,11543900.0,32268900.0,19.337760000000003,587.8679040000001,1438.3425888
2019-10-13,2682858300.0,0.65962,4627769.13,80712.01,12241200.0,34692100.0,18.88575,574.1268000000001,1404.722085
2019-10-14,2680824600.0,0.65912,4711589.39,8131513.14,9526200.0,15077200.0,17.65218,536.626272,1312.9691484
2019-10-15,2697128600.0,0.66313,5386199.54,,4786200.0,16419600.0,19.84593,603.316272,1476.1402734
2019-10-16,2707316100.0,0.66563,5424668.94,69048.0,4303400.0,10508200.0,18.94737,576.000048,1409.3053805999998
2019-10-17,2719595600.0,0.66865,5396424.49,,7986000.0,12375300.0,20.80338,632.4227520000001,1547.3554044
2019-10-18,2727796300.0,0.67067,5401048.5,,5831000.0,8292100.0,19.43799,590.914896,1445.7976962
2019-10-19,2740091500.0,0.67369,5120559.6,2304.0,15833800.0,12406700.0,16.32306,496.221024,1214.1092027999998
2019-10-20,2758596500.0,0.67824,4647001.96,,5642000.0,18603400.0,17.998500000000003,547.1544,1338.72843
2019-10-21,2773046000.0,0.68179,5281675.45,,3929700.0,14506300.0,13.473720000000002,409.601088,1002.1752936
2019-10-22,2783366000.0,0.68433,5311320.82,,3209500.0,10367200.0,18.37758,558.678432,1366.9244004
2019-10-23,2806183700.0,0.68994,5342780.15,,10327800.0,22856000.0,19.26561,585.674544,1432.9760717999998
2019-10-24,2820722800.0,0.69351,5345914.42,,7017200.0,14578000.0,15.96738,485.408352,1187.6537244
2019-10-25,2839473300.0,0.69812,5407455.62,,4899400.0,18792600.0,17.70366,538.191264,1316.7982308
2019-10-26,2866666000.0,0.70481,5219380.05,,7715900.0,27243500.0,20.46642,622.179168,1522.2923196
2019-10-27,2900298400.0,0.71308,4658291.11,,11606700.0,33661100.0,18.4821,561.85584,1374.698598
2019-10-28,2919278800.0,0.71774,5438000.29,,5507100.0,19010700.0,22.339590000000005,679.1235360000001,1661.6187042
2019-10-29,2940433000.0,0.72295,5561702.16,,9240700.0,21184800.0,22.0233,669.50832,1638.093054
2019-10-30,2957422500.0,0.72712,5548758.28,1439376.27,9391000.0,19881100.0,21.134880000000003,642.500352,1572.0123744
2019-10-31,2978697500.0,0.73235,5471867.57,,12086200.0,21309700.0,19.81512,602.3796480000001,1473.8486256
2019-11-01,2993618400.0,0.73602,5480307.5,,5826000.0,14921000.0,18.62562,566.218848,1385.3736156
2019-11-02,3008597800.0,0.73971,5187960.8,34800.0,5853200.0,15151900.0,18.88848,574.2097920000001,1404.9251424
2019-11-03,2995757200.0,0.73655,4729795.04,12740713.78,3975200.0,13245100.0,16.648710000000005,506.12078400000007,1238.3310498
