fecha,volumen_util_kwh
2024-02-19,108505100.0
2024-02-20,107973900.0
2024-02-21,107477500.0
2024-02-22,106874100.0
2024-02-23,106272000.0
2024-02-24,106024500.0
2024-02-25,106757700.0
2024-02-26,106906200.0
2024-02-27,106510200.0
2024-02-28,106189000.0
2024-02-29,105754200.0
2024-03-01,104737300.0
2024-03-02,103798000.0
2024-03-03,102683500.0
2024-03-04,101631800.0
2024-03-05,100561400.0
2024-03-06,99446900.0
2024-03-07,98292200.0
2024-03-08,96794900.0
2024-03-09,95653600.0
2024-03-10,94464100.0
2024-03-11,93321500.0
2024-03-12,92825100.0
2024-03-13,91991500.0
2024-03-14,91283700.0
2024-03-15,90594600.0
2024-03-16,89715600.0
2024-03-17,89031900.0
2024-03-18,88159500.0
2024-03-19,87398200.0
2024-03-20,87156000.0
2024-03-21,86976700.0
2024-03-22,85693500.0
2024-03-23,84457200.0
2024-03-24,83134000.0
2024-03-25,81630000.0
2024-03-26,80508800.0
2024-03-27,79162800.0
2024-03-28,77760500.0
2024-03-29,76654000.0
2024-03-30,75297300.0
2024-03-31,74146600.0
2024-04-01,72686900.0
2024-04-02,70722700.0
2024-04-03,68988600.0
2024-04-04,68042700.0
2024-04-05,66495900.0
2024-04-06,65492400.0
2024-04-07,64636100.0
2024-04-08,63611200.0
2024-04-09,63223200.0
2024-04-10,61992200.0
2024-04-11,60594000.0
2024-04-12,58940200.0
2024-04-13,57441700.0
2024-04-14,56184000.0
2024-04-15,54254600.0
2024-04-16,52392100.0
2024-04-17,50510800.0
2024-04-18,51062100.0
2024-04-19,52405400.0
2024-04-20,53578900.0
2024-04-21,58674000.0
2024-04-22,60817500.0
2024-04-23,63678100.0
2024-04-24,65749300.0
2024-04-25,67087300.0
2024-04-26,68639400.0
2024-04-27,69780700.0
2024-04-28,72769800.0
2024-04-29,72832700.0
2024-04-30,73611400.0
2024-05-01,71882700.0
2024-05-02,74519900.0
2024-05-03,76184400.0
2024-05-04,77911700.0
2024-05-05,78622200.0
2024-05-06,78349300.0
2024-05-07,80451300.0
2024-05-08,79184200.0
2024-05-09,78579400.0
2024-05-10,78364000.0
2024-05-11,78334500.0
2024-05-12,77905100.0
2024-05-13,76902900.0
2024-05-14,75531400.0
2024-05-15,75572900.0
2024-05-16,75148800.0
2024-05-17,75389600.0
2024-05-18,75757600.0
2024-05-19,75849900.0
2024-05-20,76191100.0
2024-05-21,76482800.0
2024-05-22,77052700.0
2024-05-23,86001300.0
2024-05-24,89038500.0
2024-05-25,89952400.0
2024-05-26,90915800.0
2024-05-27,96558100.0
2024-05-28,97553600.0
2024-05-29,101027000.0
2024-05-30,106363000.0
2024-05-31,114004300.0
2024-06-01,115746400.0
2024-06-02,116828800.0
2024-06-03,116604000.0
2024-06-04,119134200.0
2024-06-05,121675000.0
2024-06-06,124245300.0
2024-06-07,124174400.0
2024-06-08,123427800.0
2024-06-09,124333700.0
2024-06-10,124060700.0
2024-06-11,123795800.0
2024-06-12,123110700.0
2024-06-13,126418300.0
2024-06-14,126176100.0
2024-06-15,126040900.0
2024-06-16,127205000.0
2024-06-17,127432500.0
2024-06-18,126969500.0
2024-06-19,125790700.0
2024-06-20,124598600.0
2024-06-21,122910000.0
2024-06-22,122733400.0
2024-06-23,122497900.0
2024-06-24,121885100.0
2024-06-25,122401600.0
2024-06-26,125290300.0
2024-06-27,126752800.0
2024-06-28,128208500.0
2024-06-29,127852600.0
2024-06-30,126050300.0
2024-07-01,124607900.0
2024-07-02,122663800.0
2024-07-03,121771400.0
2024-07-04,122505900.0
2024-07-05,123154900.0
2024-07-06,122366800.0
2024-07-07,121526500.0
2024-07-08,120872200.0
2024-07-09,120576500.0
2024-07-10,119716200.0
2024-07-11,119203800.0
2024-07-12,118615000.0
2024-07-13,117871100.0
2024-07-14,120941800.0
2024-07-15,123383700.0
2024-07-16,125978100.0
2024-07-17,126996300.0
2024-07-18,130543300.0
2024-07-19,131473200.0
2024-07-20,131529400.0
2024-07-21,132108800.0
2024-07-22,134143900.0
2024-07-23,135947500.0
2024-07-24,134822200.0
2024-07-25,137571800.0
2024-07-26,139396900.0
2024-07-27,141330300.0
2024-07-28,143703900.0
2024-07-29,143364000.0
2024-07-30,142626800.0
2024-07-31,142161200.0
2024-08-01,142414000.0
2024-08-02,140579600.0
2024-08-03,140954300.0
2024-08-04,138717200.0
2024-08-05,136933600.0
2024-08-06,136061200.0
2024-08-07,134275000.0
2024-08-08,131987000.0
2024-08-09,132397800.0
2024-08-10,132472700.0
2024-08-11,132341600.0
2024-08-12,133278200.0
2024-08-13,133794600.0
2024-08-14,133766600.0
2024-08-15,133457500.0
2024-08-16,135208900.0
2024-08-17,134039500.0
2024-08-18,133072100.0
2024-08-19,132332200.0
2024-08-20,132099400.0
2024-08-21,132697500.0
2024-08-22,134058200.0
2024-08-23,134407500.0
2024-08-24,138382700.0
2024-08-25,139511900.0
2024-08-26,139435700.0
2024-08-27,139129300.0
2024-08-28,137971900.0
2024-08-29,138048200.0
2024-08-30,139339300.0
2024-08-31,139541400.0
2024-09-01,139906600.0
2024-09-02,139838400.0
2024-09-03,139637700.0
2024-09-04,139608300.0
2024-09-05,138975400.0
2024-09-06,137685600.0
2024-09-07,137657500.0
2024-09-08,136877400.0
2024-09-09,135578200.0
2024-09-10,134190700.0
2024-09-11,133588600.0
2024-09-12,132772400.0
2024-09-13,131557500.0
2024-09-14,130673100.0
2024-09-15,129774000.0
2024-09-16,128236600.0
2024-09-17,126473100.0
2024-09-18,124652100.0
2024-09-19,123093300.0
2024-09-20,120767900.0
2024-09-21,120933800.0
2024-09-22,121875700.0
2024-09-23,122401600.0
2024-09-24,122848500.0
2024-09-25,124890300.0
2024-09-26,126265700.0
2024-09-27,125844300.0
2024-09-28,128144300.0
2024-09-29,129359200.0
2024-09-30,130293100.0
2024-10-01,133401300.0
2024-10-02,135067100.0
2024-10-03,134652300.0
2024-10-04,136516100.0
2024-10-05,137905000.0
2024-10-06,137819400.0
2024-10-07,136943000.0
2024-10-08,136421100.0
2024-10-09,136753000.0
2024-10-10,139177400.0
2024-10-11,138278300.0
2024-10-12,139493200.0
2024-10-13,139665800.0
2024-10-14,139685900.0
2024-10-15,140405700.0
2024-10-16,140127400.0
2024-10-17,138679700.0
2024-10-18,138029400.0
2024-10-19,139502600.0
2024-10-20,139272400.0
2024-10-21,139339300.0
2024-10-22,139004800.0
2024-10-23,140453900.0
2024-10-24,142297600.0
2024-10-25,142142400.0
2024-10-26,140617100.0
2024-10-27,140069900.0
2024-10-28,139665800.0
2024-10-29,139378100.0
2024-10-30,139032900.0
2024-10-31,140098000.0
2024-11-01,142336400.0
2024-11-02,143286400.0
2024-11-03,141407900.0
2024-11-04,140049800.0
2024-11-05,139157400.0
2024-11-06,137992000.0
2024-11-07,136715500.0
2024-11-08,137009900.0
2024-11-09,137039300.0
2024-11-10,136801100.0
2024-11-11,136943000.0
2024-11-12,136592400.0
2024-11-13,135918100.0
2024-11-14,135190200.0
2024-11-15,134379400.0
2024-11-16,133353100.0
2024-11-17,132735000.0
2024-11-18,132090000.0
2024-11-19,131724800.0
2024-11-20,131426400.0
2024-11-21,131576200.0
2024-11-22,131334100.0
2024-11-23,131287200.0
2024-11-24,131958900.0
2024-11-25,131949500.0
2024-11-26,132538300.0
2024-11-27,133062800.0
2024-11-28,133983300.0
2024-11-29,140309400.0
2024-11-30,143325200.0
2024-12-01,145763100.0
2024-12-02,148032300.0
2024-12-03,149347600.0
2024-12-04,149674000.0
2024-12-05,148990300.0
2024-12-06,149120100.0
2024-12-07,148762900.0
2024-12-08,148408300.0
2024-12-09,147697800.0
2024-12-10,147490400.0
2024-12-11,146870900.0
2024-12-12,145763100.0
2024-12-13,145254600.0
2024-12-14,144863900.0
2024-12-15,146655500.0
2024-12-16,146615400.0
2024-12-17,146164500.0
2024-12-18,145625200.0
2024-12-19,145763100.0
2024-12-20,145273400.0
2024-12-21,144726100.0
2024-12-22,144122700.0
2024-12-23,145361700.0
2024-12-24,145284100.0
2024-12-25,145029800.0
2024-12-26,145722900.0
2024-12-27,145840700.0
2024-12-28,146644800.0
2024-12-29,148160800.0
2024-12-30,149267300.0
2024-12-31,150141000.0
2025-01-01,151921900.0
2025-01-02,152811600.0
2025-01-03,153222400.0
2025-01-04,153512800.0
2025-01-05,154094800.0
2025-01-06,157454500.0
2025-01-07,156867100.0
2025-01-08,155937200.0
2025-01-09,155281600.0
2025-01-10,154386500.0
2025-01-11,153152800.0
2025-01-12,153032400.0
2025-01-13,152152000.0
2025-01-14,151603400.0
2025-01-15,151224800.0
2025-01-16,150309600.0
2025-01-17,149723500.0
2025-01-18,149287400.0
2025-01-19,148902000.0
2025-01-20,148249100.0
2025-01-21,147402100.0
2025-01-22,146517700.0
2025-01-23,145577100.0
2025-01-24,144677900.0
2025-01-25,143918000.0
2025-01-26,143218200.0
2025-01-27,142297600.0
2025-01-28,142539800.0
2025-01-29,141890900.0
2025-01-30,139235000.0
2025-01-31,136516100.0
2025-02-01,135473800.0
2025-02-02,135029600.0
2025-02-03,134002000.0
2025-02-04,132875400.0
2025-02-05,132108800.0
2025-02-06,131435800.0
2025-02-07,130663700.0
2025-02-08,130097800.0
2025-02-09,129608000.0
2025-02-10,129404700.0
2025-02-11,128723600.0
2025-02-12,126924000.0
2025-02-13,125611400.0
2025-02-14,125112400.0
2025-02-15,125165900.0
2025-02-16,125095000.0
2025-02-17,125060200.0
2025-02-18,125416100.0
2025-02-19,125263600.0
2025-02-20,125460200.0
2025-02-21,125060200.0
2025-02-22,125014700.0
2025-02-23,125620800.0
2025-02-24,125104300.0
2025-02-25,126760800.0
2025-02-26,127752200.0
2025-02-27,128410500.0
2025-02-28,128282100.0
2025-03-01,127952900.0
2025-03-02,127159500.0
2025-03-03,126861100.0
2025-03-04,126283100.0
2025-03-05,125236800.0
2025-03-06,124899600.0
2025-03-07,124475500.0
2025-03-08,123347500.0
2025-03-09,121929300.0
2025-03-10,120341100.0
2025-03-11,118934800.0
2025-03-12,115496700.0
2025-03-13,114111200.0
2025-03-14,112741500.0
2025-03-15,111279900.0
2025-03-16,110150300.0
2025-03-17,109373600.0
2025-03-18,110606800.0
2025-03-19,110913900.0
2025-03-20,110681600.0
2025-03-21,111663000.0
2025-03-22,112080200.0
2025-03-23,112498800.0
2025-03-24,113026200.0
2025-03-25,112867400.0
2025-03-26,111804700.0
2025-03-27,111038500.0
2025-03-28,110192300.0
2025-03-29,109654300.0
2025-03-30,109042900.0
2025-03-31,107965800.0
2025-04-01,107605000.0
2025-04-02,106624900.0
2025-04-03,105730100.0
2025-04-04,104958700.0
2025-04-05,105040000.0
2025-04-06,105639600.0
2025-04-07,103859200.0
2025-04-08,101732500.0
2025-04-09,99348600.0
2025-04-10,102076200.0
2025-04-11,101390000.0
2025-04-12,102220500.0
2025-04-13,103344900.0
2025-04-14,103884200.0
2025-04-15,103070700.0
2025-04-16,102757200.0
2025-04-17,102790000.0
2025-04-18,102357000.0
2025-04-19,105932200.0
2025-04-20,107720400.0
2025-04-21,107793900.0
2025-04-22,108449900.0
2025-04-23,109819600.0
2025-04-24,110881100.0
2025-04-25,112223200.0
2025-04-26,123434300.0
2025-04-27,126754900.0
2025-04-28,128034100.0
2025-04-29,130027100.0
2025-04-30,130965200.0
2025-05-01,131038600.0
2025-05-02,131158000.0
2025-05-03,131490000.0
2025-05-04,132590700.0
2025-05-05,132905600.0
2025-05-06,134749000.0
2025-05-07,135310500.0
2025-05-08,135777600.0
2025-05-09,135797200.0
2025-05-10,134730600.0
2025-05-11,137771800.0
2025-05-12,136764200.0
2025-05-13,137027900.0
2025-05-14,134814600.0
2025-05-15,132127600.0
2025-05-16,132554000.0
2025-05-17,133565500.0
2025-05-18,135159600.0
2025-05-19,136839000.0
2025-05-20,136030800.0
2025-05-21,135919300.0
2025-05-22,135666000.0
2025-05-23,133806900.0
2025-05-24,132998800.0
2025-05-25,131500400.0
2025-05-26,129926000.0
2025-05-27,129577100.0
2025-05-28,131379700.0
2025-05-29,130983500.0
2025-05-30,131112100.0
2025-05-31,133797800.0
2025-06-01,137979100.0
2025-06-02,140768400.0
2025-06-03,141665800.0
2025-06-04,143353100.0
2025-06-05,143661400.0
2025-06-06,145630700.0
2025-06-07,145184600.0
2025-06-08,146105600.0
2025-06-09,145591300.0
2025-06-10,145659600.0
2025-06-11,147223500.0
2025-06-12,147047600.0
2025-06-13,146240800.0
2025-06-14,143892300.0
2025-06-15,144537800.0
2025-06-16,144499700.0
2025-06-17,143517100.0
2025-06-18,141255200.0
2025-06-19,138120800.0
2025-06-20,134478700.0
2025-06-21,134133600.0
2025-06-22,135450900.0
2025-06-23,137535600.0
2025-06-24,138641700.0
2025-06-25,138076400.0
2025-06-26,137613900.0
2025-06-27,139365500.0
2025-06-28,142821300.0
2025-06-29,143967100.0
2025-06-30,143206300.0
2025-07-01,145454500.0
2025-07-02,146697600.0
2025-07-03,148305900.0
2025-07-04,148149600.0
2025-07-05,149040500.0
2025-07-06,149648800.0
2025-07-07,148081200.0
2025-07-08,146415100.0
2025-07-09,145532100.0
2025-07-10,145649000.0
2025-07-11,145609600.0
2025-07-12,151794600.0
2025-07-13,154808900.0
2025-07-14,156825900.0
2025-07-15,156285800.0
2025-07-16,155347700.0
2025-07-17,154092800.0
2025-07-18,153209800.0
2025-07-19,152159900.0
2025-07-20,151054800.0
2025-07-21,149363700.0
2025-07-22,146396700.0
2025-07-23,142812100.0
2025-07-24,138814900.0
2025-07-25,135394600.0
2025-07-26,131561600.0
2025-07-27,129674700.0
2025-07-28,129601100.0
2025-07-29,127237200.0
2025-07-30,125954800.0
2025-07-31,123104700.0
2025-08-01,121170500.0
2025-08-02,119020800.0
2025-08-03,118260000.0
2025-08-04,118379500.0
2025-08-05,117014300.0
2025-08-06,117014300.0
2025-08-07,118370300.0
2025-08-08,117679200.0
2025-08-09,117525400.0
2025-08-10,117449200.0
2025-08-11,117244200.0
2025-08-12,117474200.0
2025-08-13,119355800.0
2025-08-14,119363700.0
2025-08-15,119012900.0
2025-08-16,118559500.0
2025-08-17,117645000.0
2025-08-18,117320400.0
2025-08-19,116444000.0
2025-08-20,115078800.0
2025-08-21,114834400.0
2025-08-22,114504500.0
2025-08-23,115333700.0
2025-08-24,116512300.0
2025-08-25,116691000.0
2025-08-26,118045800.0
2025-08-27,118679100.0
2025-08-28,120782800.0
2025-08-29,121575200.0
2025-08-30,121905000.0
2025-08-31,121982500.0
2025-09-01,123569800.0
2025-09-02,126639300.0
2025-09-03,126794400.0
2025-09-04,126251700.0
2025-09-05,128247700.0
2025-09-06,130418400.0
2025-09-07,132505000.0
2025-09-08,134021400.0
2025-09-09,134833400.0
2025-09-10,135056800.0
2025-09-11,135694100.0
2025-09-12,136567900.0
2025-09-13,137226200.0
2025-09-14,137557400.0
2025-09-15,137255100.0
2025-09-16,137122400.0
2025-09-17,136803100.0
2025-09-18,137189400.0
2025-09-19,139354900.0
2025-09-20,139992200.0
2025-09-21,144990700.0
2025-09-22,145066900.0
2025-09-23,143119500.0
2025-09-24,140839700.0
2025-09-25,137670400.0
2025-09-26,136351100.0
2025-09-27,136558700.0
2025-09-28,135834700.0
2025-09-29,135506200.0
2025-09-30,136699300.0
2025-10-01,135900400.0
2025-10-02,135562700.0
2025-10-03,135403700.0
2025-10-04,136257800.0
2025-10-05,137925300.0
2025-10-06,138833200.0
2025-10-07,138634800.0
2025-10-08,139583500.0
2025-10-09,137952900.0
2025-10-10,137226200.0
2025-10-11,137132900.0
2025-10-12,138520500.0
2025-10-13,138407500.0
2025-10-14,137481100.0
2025-10-15,136633600.0
2025-10-16,137169700.0
2025-10-17,137623100.0
2025-10-18,138672900.0
2025-10-19,140897500.0
2025-10-20,142553200.0
2025-10-21,144825100.0
2025-10-22,147281000.0
2025-10-23,148796000.0
2025-10-24,149315000.0
2025-10-25,150464800.0
2025-10-26,148736900.0
2025-10-27,148305900.0
2025-10-28,147847300.0
2025-10-29,148393900.0
2025-10-30,149462200.0
2025-10-31,149099500.0
2025-11-01,150366200.0
2025-11-02,150464800.0
2025-11-03,151262400.0
2025-11-04,149884000.0
2025-11-05,149060100.0
2025-11-06,148512200.0
2025-11-07,148375500.0
2025-11-08,146706700.0
2025-11-09,144767300.0
2025-11-10,143880300.0
2025-11-11,142524300.0
2025-11-12,140839700.0
2025-11-13,139536200.0
2025-11-14,139859500.0
2025-11-15,141289100.0
2025-11-16,144303400.0
2025-11-17,146045800.0
2025-11-18,146648900.0
2025-11-19,147935300.0
2025-11-20,149824900.0
2025-11-21,148639600.0
2025-11-22,147935300.0
2025-11-23,147710600.0
2025-11-24,147340100.0
2025-11-25,146580600.0
2025-11-26,145667400.0
2025-11-27,145483400.0
2025-11-28,148570000.0
2025-11-29,155337100.0
2025-11-30,156264800.0
2025-12-01,156605100.0
2025-12-02,156164900.0
2025-12-03,153944200.0
2025-12-04,153586800.0
2025-12-05,153209700.0
2025-12-06,151567200.0
2025-12-07,155406700.0
2025-12-08,152596100.0
2025-12-09,149855100.0
2025-12-10,149227000.0
2025-12-11,147690900.0
2025-12-12,145997200.0
2025-12-13,144545200.0
2025-12-14,144014400.0
2025-12-15,144005200.0
2025-12-16,146376900.0
2025-12-17,145804000.0
2025-12-18,146492600.0
2025-12-19,145764600.0
2025-12-20,146114100.0
2025-12-21,146551700.0
2025-12-22,146638400.0
2025-12-23,146056300.0
2025-12-24,145746200.0
2025-12-25,145405900.0
2025-12-26,144980100.0
2025-12-27,144825100.0
2025-12-28,144245600.0
2025-12-29,143735800.0
2025-12-30,143157600.0
2025-12-31,143696400.0
2026-01-01,147417600.0
2026-01-02,153676200.0
2026-01-03,156394900.0
2026-01-04,155256900.0
2026-01-05,155606500.0
2026-01-06,156185900.0
2026-01-07,156115000.0
2026-01-08,156494700.0
2026-01-09,156674700.0
2026-01-10,156295000.0
2026-01-11,154132200.0
2026-01-12,152961400.0
2026-01-13,154023100.0
2026-01-14,153536900.0
2026-01-15,153021800.0
2026-01-16,151785300.0
2026-01-17,150149400.0
2026-01-18,149167900.0
2026-01-19,150522600.0
2026-01-20,151104700.0
2026-01-21,152773500.0
2026-01-22,153497500.0
2026-01-23,152873300.0
2026-01-24,151844500.0
2026-01-25,151104700.0
2026-01-26,149618600.0
2026-01-27,148835400.0
2026-01-28,148736900.0
2026-01-29,149914200.0
2026-01-30,150405600.0
2026-01-31,151144100.0
2026-02-01,162766400.0
2026-02-02,173642400.0
2026-02-03,173830300.0
2026-02-04,171898700.0
2026-02-05,168465300.0
2026-02-06,165666400.0
2026-02-07,163795300.0
2026-02-08,165041000.0
2026-02-09,166302400.0
2026-02-10,164540300.0
2026-02-11,162319700.0
2026-02-12,160920300.0
2026-02-13,159506400.0
2026-02-14,159486700.0
2026-02-15,159687700.0
2026-02-16,158631300.0
2026-02-17,159195000.0
2026-02-18,158439400.0
2026-02-19,158118800.0
2026-02-20,157406600.0
2026-02-21,155606500.0
2026-02-22,154351600.0
2026-02-23,153835200.0
2026-02-24,157627400.0
2026-02-25,157647100.0
2026-02-26,156394900.0
2026-02-27,153944200.0
2026-02-28,150611900.0
2026-03-01,146949800.0
2026-03-02,142745000.0
2026-03-03,138303700.0
2026-03-04,134403800.0
2026-03-05,130602400.0
2026-03-06,127573600.0
2026-03-07,125245200.0
2026-03-08,123613200.0
2026-03-09,122529100.0
2026-03-10,121688200.0
2026-03-11,120911600.0
2026-03-12,119965500.0
2026-03-13,118901200.0
2026-03-14,118260000.0
2026-03-15,117568800.0
2026-03-16,116249500.0
2026-03-17,115290300.0
2026-03-18,114352100.0
2026-03-19,113467800.0
2026-03-20,112394300.0
2026-03-21,111892300.0
2026-03-22,111432400.0
2026-03-23,110667700.0
2026-03-24,110483700.0
2026-03-25,109588900.0
2026-03-26,108929200.0
2026-03-27,109713700.0
2026-03-28,109671600.0
2026-03-29,109110600.0
2026-03-30,108624400.0
2026-03-31,108418100.0
2026-04-01,108270900.0
2026-04-02,107548200.0
2026-04-03,106893900.0
2026-04-04,106338000.0
2026-04-05,106395800.0
2026-04-06,106411600.0
2026-04-07,106306500.0
2026-04-08,109788600.0
2026-04-09,110418000.0
2026-04-10,109027800.0
2026-04-11,113081500.0
2026-04-12,110916000.0
2026-04-13,110675500.0
2026-04-14,114006500.0
2026-04-15,116537300.0
2026-04-16,116877600.0
2026-04-17,115697700.0
2026-04-18,113712200.0
2026-04-19,111132800.0
2026-04-20,108180300.0
2026-04-21,104916300.0
2026-04-22,103598300.0
2026-04-23,102376300.0
2026-04-24,101983400.0
2026-04-25,102032100.0
2026-04-26,102786300.0
2026-04-27,104009600.0
2026-04-28,104551000.0
2026-04-29,105679700.0
2026-04-30,103566800.0
2026-05-01,100570900.0
2026-05-02,98418600.0
2026-05-03,98040100.0
2026-05-04,99136000.0
2026-05-05,99159600.0
2026-05-06,100260800.0
2026-05-07,100427700.0
2026-05-08,101959800.0
2026-05-09,102874300.0
2026-05-10,104883400.0
2026-05-11,107801800.0
2026-05-12,108402300.0
2026-05-13,106428700.0
2026-05-14,105175100.0
2026-05-15,103937400.0
2026-05-16,103163400.0
2026-05-17,103356600.0
2026-05-18,103227800.0
2026-05-19,102128000.0
2026-05-20,100833700.0
2026-05-21,99983500.0
2026-05-22,97678800.0
2026-05-23,95500200.0
2026-05-24,93853700.0
2026-05-25,93061400.0
2026-05-26,93492400.0
2026-05-27,98079500.0
2026-05-28,98458000.0
2026-05-29,99072900.0
2026-05-30,99421100.0
2026-05-31,101184500.0
2026-06-01,100817900.0
2026-06-02,100388200.0
2026-06-03,100301500.0
2026-06-04,99563000.0
2026-06-05,98008600.0
2026-06-06,99507900.0
2026-06-07,101280400.0
2026-06-08,103106900.0
2026-06-09,103300100.0
2026-06-10,103614100.0
2026-06-11,103405200.0
2026-06-12,102704800.0
2026-06-13,101983400.0
2026-06-14,101041300.0
2026-06-15,100563000.0
2026-06-16,101368500.0
2026-06-17,101623400.0
2026-06-18,100929600.0
2026-06-19,100142500.0
2026-06-20,99133100.0
2026-06-21,98151600.0
2026-06-22,98026100.0
2026-06-23,98514800.0
2026-06-24,97262500.0
2026-06-25,95752600.0
2026-06-26,94423700.0
2026-06-27,93341800.0
2026-06-28,92518800.0
2026-06-29,91508300.0
2026-06-30,90063100.0
2026-07-01,88847800.0
2026-07-02,88779100.0
2026-07-03,89639000.0
2026-07-04,94051200.0
2026-07-05,94640400.0
2026-07-06,93442200.0
2026-07-07,92418400.0
2026-07-08,91051200.0
2026-07-09,92464700.0
2026-07-10,92150300.0
2026-07-11,91867600.0
2026-07-12,92188600.0
2026-07-13,92664100.0
2026-07-14,90899300.0
2026-07-15,89224300.0
2026-07-16,87308800.0
2026-07-17,87129100.0
2026-07-18,86316700.0
2026-07-19,85588900.0
2026-07-20,86005000.0
2026-07-21,86689300.0
2026-07-22,86048600.0
2026-07-23,85233500.0
2026-07-24,85225600.0
2026-07-25,85543900.0
2026-07-26,86390700.0
2026-07-27,86488500.0
2026-07-28,86175400.0
2026-07-29,85100100.0
2026-07-30,82798900.0
2026-07-31,81192600.0
