fecha,generacion_hidraulica_kwh
2023-01-21,3850920.41
2023-01-22,3830793.68
2023-01-23,3815875.52
2023-01-24,3830453.53
2023-01-25,2270540.47
2023-01-26,2289488.7
2023-01-27,2272306.45
2023-01-28,2263045.7600000002
2023-01-29,2267544.16
2023-01-30,2264633.86
2023-01-31,2267748.17
2023-02-01,2268791.64
2023-02-02,2264155.63
2023-02-03,2878612.75
2023-02-04,2318655.08
2023-02-05,2315350.87
2023-02-06,2849416.56
2023-02-07,2851074.12
2023-02-08,3060825.24
2023-02-09,3040158.98
2023-02-10,3040577.91
2023-02-11,2278613.61
2023-02-12,2261163.47
2023-02-13,2999569.28
2023-02-14,2969727.16
2023-02-15,2749886.2800000003
2023-02-16,2748041.09
2023-02-17,2753926.62
2023-02-18,2312989.85
2023-02-19,2312340.41
2023-02-20,2311806.72
2023-02-21,2308782.35
2023-02-22,2306517.28
2023-02-23,2293881.2800000003
2023-02-24,2356849.84
2023-02-25,2358910.9
2023-02-26,2358584.89
2023-02-27,2338761.86
2023-02-28,2337601.94
2023-03-01,2323422.12
2023-03-02,2192577.25
2023-03-03,2169519.4899999998
2023-03-04,2215127.2399999998
2023-03-05,2140597.03
2023-03-06,2140438.4
2023-03-07,2141379.94
2023-03-08,2347928.06
2023-03-09,2390720.18
2023-03-10,2348252.9899999998
2023-03-11,2277352.64
2023-03-12,2047179.09
2023-03-13,2349922.67
2023-03-14,2344799.92
2023-03-15,1770313.55
2023-03-16,1768499.11
2023-03-17,1769001.42
2023-03-18,1593306.17
2023-03-19,1623809.31
2023-03-20,1592240.88
2023-03-21,1744515.34
2023-03-22,1741227.01
2023-03-23,1744338.55
2023-03-24,1724587.83
2023-03-25,1574770.91
2023-03-26,1569797.91
2023-03-27,1721795.95
2023-03-28,1725459.18
2023-03-29,1723047.58
2023-03-30,1724330.94
2023-03-31,1722897.37
2023-04-01,1696101.22
2023-04-02,1702879.6400000001
2023-04-03,1696231.78
2023-04-04,1696478.1700000002
2023-04-05,1694978.21
2023-04-06,1703375.47
2023-04-07,1705121.25
2023-04-08,1704507.1099999999
2023-04-09,1706002.08
2023-04-10,2122441.38
2023-04-11,2122772.85
2023-04-12,1703780.39
2023-04-13,1728748.13
2023-04-14,2371118.24
2023-04-15,2372095.77
2023-04-16,2368902.13
2023-04-17,2371471.03
2023-04-18,2192683.77
2023-04-19,2112032.77
2023-04-20,2113127.03
2023-04-21,2108640.95
2023-04-22,2111095.25
2023-04-23,2108686.44
2023-04-24,2111124.83
2023-04-25,2111983.29
2023-04-26,2124780.47
2023-04-27,2167393.31
2023-04-28,2165150.6
2023-04-29,2162747.88
2023-04-30,2113091.03
2023-05-01,3063999.46
2023-05-02,3462746.17
2023-05-03,3446168.94
2023-05-04,3480676.94
2023-05-05,3461772.69
2023-05-06,2399397.69
2023-05-07,2403650.21
2023-05-08,2405162.41
2023-05-09,2400480.29
2023-05-10,2394556.36
2023-05-11,2392824.45
2023-05-12,2366328.64
2023-05-13,1885824.79
2023-05-14,1907196.6199999999
2023-05-15,2375467.54
2023-05-16,2404334.87
2023-05-17,2997986.73
2023-05-18,2962077.54
2023-05-19,3224289.96
2023-05-20,3188452.27
2023-05-21,2970179.72
2023-05-22,2980153.46
2023-05-23,3281205.31
2023-05-24,3292174.19
2023-05-25,3321867.81
2023-05-26,3270855.2399999998
2023-05-27,3143427.33
2023-05-28,2977156.63
2023-05-29,4780272.67
2023-05-30,6549779.96
2023-05-31,6557406.77
2023-06-01,6553956.25
2023-06-02,4726716.4799999995
2023-06-03,6637024.13
2023-06-04,6633288.35
2023-06-05,7224169.32
2023-06-06,5334446.58
2023-06-07,4665022.16
2023-06-08,5555132.62
2023-06-09,5553309.42
2023-06-10,7359971.08
2023-06-11,7434814.51
2023-06-12,6540787.03
2023-06-13,5658444.32
2023-06-14,5587414.57
2023-06-15,5578748.66
2023-06-16,5581228.91
2023-06-17,5579504.5
2023-06-18,7340076.65
2023-06-19,7334996.93
2023-06-20,5520225.58
2023-06-21,4601276.55
2023-06-22,3715982.88
2023-06-23,3716026.94
2023-06-24,3694999.17
2023-06-25,3724072.01
2023-06-26,3725678.16
2023-06-27,3376696.54
2023-06-28,3378778.06
2023-06-29,3377930.17
2023-06-30,3399825.67
2023-07-01,3962713.55
2023-07-02,3961323.49
2023-07-03,3961782.06
2023-07-04,4258088.47
2023-07-05,4255380.21
2023-07-06,4261659.39
2023-07-07,4255936.89
2023-07-08,3634899.21
2023-07-09,3478394.7800000003
2023-07-10,3779972.85
2023-07-11,3783754.58
2023-07-12,3782897.04
2023-07-13,3748808.96
2023-07-14,3738205.29
2023-07-15,3662095.73
2023-07-16,3460238.48
2023-07-17,3733083.5100000002
2023-07-18,4642591.62
2023-07-19,4629698.96
2023-07-20,4625196.02
2023-07-21,4627878.42
2023-07-22,3623549.38
2023-07-23,3466214.37
2023-07-24,3800575.4699999997
2023-07-25,3761515.46
2023-07-26,4572452.82
2023-07-27,4616788.09
2023-07-28,4578441.0200000005
2023-07-29,4622246.49
2023-07-30,4613874.06
2023-07-31,4615794.61
2023-08-01,4457221.64
2023-08-02,4463031.3
2023-08-03,5264580.36
2023-08-04,5494317.27
2023-08-05,5107888.92
2023-08-06,5109977.19
2023-08-07,5113531.74
2023-08-08,5087345.49
2023-08-09,5096590.35
2023-08-10,5085055.76
2023-08-11,5103022.79
2023-08-12,3672301.07
2023-08-13,5329388.71
2023-08-14,5329742.17
2023-08-15,5162187.24
2023-08-16,5070919.51
2023-08-17,5131981.97
2023-08-18,5101923.34
2023-08-19,5084654.36
2023-08-20,5134503.14
2023-08-21,5128016.08
2023-08-22,3361944.87
2023-08-23,4007847.44
2023-08-24,3290984.11
2023-08-25,3318562.65
2023-08-26,3167812.06
2023-08-27,3170162.0100000002
2023-08-28,3346672.36
2023-08-29,3303026.32
2023-08-30,5125395.0600000005
2023-08-31,5111193.33
2023-09-01,4532468.99
2023-09-02,3024472.39
2023-09-03,3024717.32
2023-09-04,4534618.21
2023-09-05,4487142.11
2023-09-06,3038267.98
2023-09-07,2994736.35
2023-09-08,4501808.27
2023-09-09,2991969.2
2023-09-10,2994032.9699999997
2023-09-11,2966011.73
2023-09-12,2976401.41
2023-09-13,2967724.24
2023-09-14,4534329.49
2023-09-15,4495017.47
2023-09-16,4537154.09
2023-09-17,4499503.51
2023-09-18,4567562.88
2023-09-19,4564342.06
2023-09-20,4513295.35
2023-09-21,2974253.02
2023-09-22,2910572.12
2023-09-23,2879245.51
2023-09-24,3061130.6
2023-09-25,2903779.76
2023-09-26,2917869.04
2023-09-27,2901922.01
2023-09-28,2902219.9899999998
2023-09-29,2897290.55
2023-09-30,2911246.48
2023-10-01,3041921.74
2023-10-02,3052950.16
2023-10-03,2992115.59
2023-10-04,2993740.2
2023-10-05,3032547.98
2023-10-06,3055128.76
2023-10-07,3058191.31
2023-10-08,3129899.16
2023-10-09,4454632.5600000005
2023-10-10,3084864.95
2023-10-11,3104995.39
2023-10-12,4470414.41
2023-10-13,4472048.92
2023-10-14,4474303.58
2023-10-15,4466462.46
2023-10-16,3121924.59
2023-10-17,4457953.75
2023-10-18,3076292.69
2023-10-19,3120255.87
2023-10-20,4507983.34
2023-10-21,4470368.88
2023-10-22,4644999.86
2023-10-23,4548596.7
2023-10-24,3130568.48
2023-10-25,3213558.13
2023-10-26,4487297.42
2023-10-27,3123670.25
2023-10-28,3106633.58
2023-10-29,3160897.54
2023-10-30,3145653.41
2023-10-31,3137500.99
2023-11-01,2836451.7600000002
2023-11-02,3921919.61
2023-11-03,3936671.88
2023-11-04,3948074.37
2023-11-05,3959215.27
2023-11-06,5642691.19
2023-11-07,6787550.33
2023-11-08,8084730.01
2023-11-09,7992475.32
2023-11-10,7997935.75
2023-11-11,8005893.79
2023-11-12,7909612.71
2023-11-13,5659242.0
2023-11-14,3915186.0
2023-11-15,3954832.89
2023-11-16,3949673.12
2023-11-17,5650014.99
2023-11-18,3923314.37
2023-11-19,5016270.07
2023-11-20,6095860.88
2023-11-21,6008902.3
2023-11-22,6010527.07
2023-11-23,6021359.49
2023-11-24,6023202.63
2023-11-25,6019338.33
2023-11-26,4095933.51
2023-11-27,4082640.57
2023-11-28,2890391.9
2023-11-29,2890045.63
2023-11-30,2911590.9
2023-12-01,2938385.27
2023-12-02,2939059.17
2023-12-03,2932437.36
2023-12-04,2492410.11
2023-12-05,2490264.64
2023-12-06,2490003.7199999997
2023-12-07,1954865.71
2023-12-08,2097782.69
2023-12-09,2011284.34
2023-12-10,1935707.44
2023-12-11,2168122.6
2023-12-12,2112407.61
2023-12-13,2471087.78
2023-12-14,2117025.65
2023-12-15,2326443.39
2023-12-16,1965177.39
2023-12-17,1932566.66
2023-12-18,2307937.67
2023-12-19,2105143.58
2023-12-20,2396754.38
2023-12-21,2798366.03
2023-12-22,2068367.1
2023-12-23,1981644.68
2023-12-24,1907970.9
2023-12-25,1903695.87
2023-12-26,2063449.48
2023-12-27,2066176.13
2023-12-28,2799602.88
2023-12-29,2068218.18
2023-12-30,2008148.85
2023-12-31,1912349.27
2024-01-01,1990701.92
2024-01-02,2456763.64
2024-01-03,2459893.69
2024-01-04,2454090.25
2024-01-05,2457645.46
2024-01-06,2068097.58
2024-01-07,1890557.92
2024-01-08,1885351.35
2024-01-09,1977906.13
2024-01-10,1956596.07
2024-01-11,1962556.17
2024-01-12,1960674.78
2024-01-13,1884095.74
2024-01-14,1809973.83
2024-01-15,2507926.44
2024-01-16,2189124.2199999997
2024-01-17,2390535.7800000003
2024-01-18,2570229.22
2024-01-19,2005058.42
2024-01-20,1923241.88
2024-01-21,1772313.8699999999
2024-01-22,2008413.42
2024-01-23,1981368.54
2024-01-24,1977848.15
2024-01-25,1984359.04
2024-01-26,1978569.63
2024-01-27,1405330.58
2024-01-28,1405229.98
2024-01-29,1437664.16
2024-01-30,1401093.67
2024-01-31,1569513.36
2024-02-01,1308246.96
2024-02-02,1607070.45
2024-02-03,1304446.71
2024-02-04,1302567.97
2024-02-05,1304421.71
2024-02-06,1305160.95
2024-02-07,1303761.35
2024-02-08,1449485.88
2024-02-09,1306792.23
2024-02-10,1795446.94
2024-02-11,1326857.72
2024-02-12,1762588.73
2024-02-13,1454552.11
2024-02-14,1332967.18
2024-02-15,1330324.22
2024-02-16,1331188.67
2024-02-17,1332256.67
2024-02-18,1306233.86
2024-02-19,1303668.39
2024-02-20,1306024.4
2024-02-21,1403705.6199999999
2024-02-22,1430031.28
2024-02-23,1534244.53
2024-02-24,1314168.1
2024-02-25,1307148.77
2024-02-26,1446404.56
2024-02-27,1548900.32
2024-02-28,1302861.69
2024-02-29,1308742.55
2024-03-01,1820056.19
2024-03-02,1715972.6
2024-03-03,1794701.42
2024-03-04,1739722.73
2024-03-05,1739689.31
2024-03-06,1739058.3900000001
2024-03-07,1740289.83
2024-03-08,1979897.8800000001
2024-03-09,1716952.28
2024-03-10,1716584.32
2024-03-11,1717595.02
2024-03-12,1708425.43
2024-03-13,1498528.62
2024-03-14,1466278.53
2024-03-15,1454921.11
2024-03-16,1461188.17
2024-03-17,1464797.24
2024-03-18,1448095.76
2024-03-19,1427865.08
2024-03-20,1670756.47
2024-03-21,1669413.38
2024-03-22,2088929.08
2024-03-23,2004820.58
2024-03-24,1857792.71
2024-03-25,2048384.45
2024-03-26,1645704.44
2024-03-27,1820199.88
2024-03-28,1869884.28
2024-03-29,1602378.29
2024-03-30,1748297.1099999999
2024-03-31,1581067.2
2024-04-01,1920010.85
2024-04-02,2368925.4
2024-04-03,2370213.24
2024-04-04,2035211.76
2024-04-05,2157419.42
2024-04-06,1696062.32
2024-04-07,1503750.32
2024-04-08,2181701.7399999998
2024-04-09,2136146.08
2024-04-10,2104179.59
2024-04-11,2023274.51
2024-04-12,2151444.19
2024-04-13,1914300.53
2024-04-14,1720035.52
2024-04-15,2174526.35
2024-04-16,2146823.39
2024-04-17,2093294.94
2024-04-18,2123734.01
2024-04-19,1645290.37
2024-04-20,978087.0700000001
2024-04-21,989628.42
2024-04-22,1973872.07
2024-04-23,1977738.41
2024-04-24,1478303.69
2024-04-25,1843409.18
2024-04-26,1611734.06
2024-04-27,1608747.39
2024-04-28,1502178.06
2024-04-29,3016014.82
2024-04-30,3006473.08
2024-05-01,4494075.37
2024-05-02,3772964.19
2024-05-03,3770538.67
2024-05-04,3853385.36
2024-05-05,3853684.2
2024-05-06,3954588.98
2024-05-07,3889353.52
2024-05-08,4638637.38
2024-05-09,4017462.67
2024-05-10,4330822.28
2024-05-11,4569320.94
2024-05-12,4200607.23
2024-05-13,3889768.62
2024-05-14,4637563.89
2024-05-15,4566685.61
2024-05-16,4796060.83
2024-05-17,3847359.4899999998
2024-05-18,3317407.52
2024-05-19,3087161.37
2024-05-20,2980005.98
2024-05-21,3086392.81
2024-05-22,3035202.24
2024-05-23,3056579.72
2024-05-24,4728574.4
2024-05-25,6288670.38
2024-05-26,6372586.41
2024-05-27,5806805.81
2024-05-28,6580041.43
2024-05-29,6579302.85
2024-05-30,6670310.6
2024-05-31,6214011.27
2024-06-01,6949507.13
2024-06-02,6746854.9
2024-06-03,6557172.39
2024-06-04,6547668.68
2024-06-05,7115960.95
2024-06-06,7077608.45
2024-06-07,7226239.78
2024-06-08,7298117.53
2024-06-09,7202047.11
2024-06-10,7219468.16
2024-06-11,6670126.41
2024-06-12,6675354.21
2024-06-13,6677784.44
2024-06-14,7311936.96
2024-06-15,7308622.32
2024-06-16,5649871.86
2024-06-17,5650963.33
2024-06-18,5652042.33
2024-06-19,5654664.92
2024-06-20,5654423.31
2024-06-21,5545678.07
2024-06-22,4528237.24
2024-06-23,4226662.55
2024-06-24,4378819.57
2024-06-25,4350327.42
2024-06-26,4345358.99
2024-06-27,5580968.5200000005
2024-06-28,6451499.58
2024-06-29,7313268.03
2024-06-30,7311808.350000001
2024-07-01,7311849.5
2024-07-02,7223003.73
2024-07-03,6394510.87
2024-07-04,5503878.87
2024-07-05,5359496.01
2024-07-06,5518103.84
2024-07-07,5499431.76
2024-07-08,5512884.52
2024-07-09,5514601.86
2024-07-10,5512698.41
2024-07-11,4615172.05
2024-07-12,4609443.04
2024-07-13,4639231.57
2024-07-14,3674479.29
2024-07-15,3727172.08
2024-07-16,3757803.79
2024-07-17,4696164.72
2024-07-18,3766786.7600000002
2024-07-19,5657836.85
2024-07-20,5313132.26
2024-07-21,5328602.93
2024-07-22,4282940.85
2024-07-23,4463574.93
2024-07-24,6110933.07
2024-07-25,5165236.67
2024-07-26,5212491.35
2024-07-27,5273542.19
2024-07-28,5858817.96
2024-07-29,5660382.46
2024-07-30,5750147.99
2024-07-31,5676739.55
2024-08-01,5608753.46
2024-08-02,5810367.79
2024-08-03,5605521.99
2024-08-04,5932351.2299999995
2024-08-05,5676779.37
2024-08-06,5528212.54
2024-08-07,5866401.22
2024-08-08,5788449.57
2024-08-09,5274741.17
2024-08-10,4406738.0
2024-08-11,4451969.84
2024-08-12,4416386.96
2024-08-13,4467331.09
2024-08-14,4459457.11
2024-08-15,4458287.41
2024-08-16,4462075.41
2024-08-17,5340121.74
2024-08-18,4463773.09
2024-08-19,4459439.69
2024-08-20,4067590.41
2024-08-21,4445167.85
2024-08-22,4054901.28
2024-08-23,4100410.62
2024-08-24,4106034.54
2024-08-25,4508099.62
2024-08-26,5414936.77
2024-08-27,5391176.36
2024-08-28,5390185.02
2024-08-29,4479675.68
2024-08-30,4470122.35
2024-08-31,5401827.39
2024-09-01,5363073.04
2024-09-02,4814078.52
2024-09-03,4813470.6
2024-09-04,5393367.0
2024-09-05,5387559.22
2024-09-06,5365551.86
2024-09-07,5334668.14
2024-09-08,5334263.31
2024-09-09,5334196.08
2024-09-10,4973407.83
2024-09-11,4967724.53
2024-09-12,4974441.32
2024-09-13,4944393.31
2024-09-14,4932511.2
2024-09-15,4934064.51
2024-09-16,4932721.5
2024-09-17,4930661.68
2024-09-18,4506611.47
2024-09-19,4486386.01
2024-09-20,4837634.8100000005
2024-09-21,2893277.89
2024-09-22,2882552.2
2024-09-23,2910171.89
2024-09-24,2927625.6
2024-09-25,2982796.7800000003
2024-09-26,2990807.36
2024-09-27,4804187.9399999995
2024-09-28,4713595.03
2024-09-29,3525381.84
2024-09-30,3030118.29
2024-10-01,3025963.65
2024-10-02,3046239.67
2024-10-03,4454032.79
2024-10-04,3552353.86
2024-10-05,3557909.03
2024-10-06,4687192.17
2024-10-07,5312892.43
2024-10-08,4936550.11
2024-10-09,4516571.74
2024-10-10,4664688.1
2024-10-11,6225837.65
2024-10-12,3334122.16
2024-10-13,4616126.69
2024-10-14,4666753.75
2024-10-15,4680370.83
2024-10-16,4690031.52
2024-10-17,5491113.7700000005
2024-10-18,4684417.01
2024-10-19,4682382.83
2024-10-20,4681105.29
2024-10-21,4677179.27
2024-10-22,4681339.75
2024-10-23,4687252.45
2024-10-24,4732683.56
2024-10-25,4838986.55
2024-10-26,5561996.43
2024-10-27,4774894.19
2024-10-28,4772918.36
2024-10-29,4776047.04
2024-10-30,6366659.51
2024-10-31,5459171.67
2024-11-01,5731816.64
2024-11-02,5152333.67
2024-11-03,6640201.97
2024-11-04,5468336.32
2024-11-05,4565647.49
2024-11-06,4555378.91
2024-11-07,4291112.05
2024-11-08,4309497.77
2024-11-09,3526537.93
2024-11-10,3263726.14
2024-11-11,3272015.79
2024-11-12,3261075.5300000003
2024-11-13,3264164.52
2024-11-14,3297295.29
2024-11-15,3289944.94
2024-11-16,3259199.69
2024-11-17,2727238.55
2024-11-18,2723863.75
2024-11-19,2726582.49
2024-11-20,2724993.2
2024-11-21,2731076.44
2024-11-22,2763710.79
2024-11-23,2727325.29
2024-11-24,2728903.36
2024-11-25,2733436.83
2024-11-26,2726679.39
2024-11-27,2730532.74
2024-11-28,2744794.91
2024-11-29,2740776.39
2024-11-30,2772607.91
2024-12-01,2193860.38
2024-12-02,2115569.84
2024-12-03,2120930.35
2024-12-04,3029464.26
2024-12-05,3529557.1
2024-12-06,2417816.46
2024-12-07,2738410.99
2024-12-08,2514480.33
2024-12-09,2734429.61
2024-12-10,2126791.48
2024-12-11,2402913.93
2024-12-12,2895470.94
2024-12-13,2306065.2
2024-12-14,2294908.2
2024-12-15,2265925.4
2024-12-16,2292814.55
2024-12-17,2276822.59
2024-12-18,2275332.25
2024-12-19,2277795.75
2024-12-20,2305433.61
2024-12-21,2276860.78
2024-12-22,2264882.25
2024-12-23,2266526.15
2024-12-24,2279573.11
2024-12-25,2276674.29
2024-12-26,2271844.23
2024-12-27,2271821.02
2024-12-28,2277700.88
2024-12-29,2277926.09
2024-12-30,2297584.58
2024-12-31,2295062.14
2025-01-01,2296015.96
2025-01-02,2302283.54
2025-01-03,2301027.39
2025-01-04,2302030.43
2025-01-05,2302290.79
2025-01-06,2305893.56
2025-01-07,4095995.5300000003
2025-01-08,3962453.36
2025-01-09,3962901.26
2025-01-10,4056905.9
2025-01-11,4052174.98
2025-01-12,2565530.25
2025-01-13,3078144.83
2025-01-14,2575284.4299999997
2025-01-15,2294339.33
2025-01-16,2749049.65
2025-01-17,2744683.63
2025-01-18,2142712.68
2025-01-19,1989464.84
2025-01-20,2218897.65
2025-01-21,2294127.45
2025-01-22,2273412.97
2025-01-23,2298769.81
2025-01-24,2271774.87
2025-01-25,2114951.1
2025-01-26,1963343.99
2025-01-27,2201045.13
2025-01-28,2263208.12
2025-01-29,2264442.79
2025-01-30,4064694.69
2025-01-31,4016958.13
2025-02-01,2240566.21
2025-02-02,2083899.59
2025-02-03,2304846.82
2025-02-04,2305981.58
2025-02-05,1854462.4
2025-02-06,1818056.6
2025-02-07,1782569.11
2025-02-08,1773744.1
2025-02-09,1765137.79
2025-02-10,1764569.78
2025-02-11,1765255.07
2025-02-12,2786525.6
2025-02-13,2772092.03
2025-02-14,2766015.09
2025-02-15,1758023.97
2025-02-16,1760723.8599999999
2025-02-17,1757469.1
2025-02-18,1753236.88
2025-02-19,1863018.33
2025-02-20,1756998.6099999999
2025-02-21,2247037.94
2025-02-22,1931988.0
2025-02-23,1760778.97
2025-02-24,2230318.26
2025-02-25,1794152.51
2025-02-26,1758960.69
2025-02-27,1758134.33
2025-02-28,3065740.25
2025-03-01,3068943.72
2025-03-02,3084082.49
2025-03-03,3097721.66
2025-03-04,3082715.14
2025-03-05,3426263.56
2025-03-06,3410441.23
2025-03-07,3409809.04
2025-03-08,3422324.69
2025-03-09,3408506.31
2025-03-10,3407688.4899999998
2025-03-11,3025487.66
2025-03-12,3017460.6
2025-03-13,3012669.73
2025-03-14,3003998.38
2025-03-15,2980771.87
2025-03-16,2486166.96
2025-03-17,2485262.38
2025-03-18,2478400.29
2025-03-19,2343300.44
2025-03-20,2354212.35
2025-03-21,2347779.07
2025-03-22,2348618.41
2025-03-23,2348174.04
2025-03-24,2349537.92
2025-03-25,3348931.77
2025-03-26,3360903.11
2025-03-27,3340098.16
2025-03-28,3331212.17
2025-03-29,3325516.62
2025-03-30,3326394.0100000002
2025-03-31,3309390.19
2025-04-01,3587938.59
2025-04-02,4044796.71
2025-04-03,4065582.09
2025-04-04,4047550.14
2025-04-05,2940440.29
2025-04-06,2972326.55
2025-04-07,4194370.15
2025-04-08,4343538.46
2025-04-09,4536832.13
2025-04-10,4494071.52
2025-04-11,4778025.47
2025-04-12,3212068.09
2025-04-13,2993474.67
2025-04-14,3549886.98
2025-04-15,3820916.01
2025-04-16,3801488.85
2025-04-17,3258872.3
2025-04-18,3254628.17
2025-04-19,3255424.78
2025-04-20,3260242.34
2025-04-21,4935331.14
2025-04-22,4066069.7
2025-04-23,3602013.66
2025-04-24,3603053.61
2025-04-25,3612123.73
2025-04-26,3273415.21
2025-04-27,4378505.75
2025-04-28,5653036.51
2025-04-29,5723179.03
2025-04-30,5724075.87
2025-05-01,5803424.59
2025-05-02,5803376.29
2025-05-03,5802576.99
2025-05-04,5799172.4799999995
2025-05-05,5800820.03
2025-05-06,5800858.65
2025-05-07,5800330.1
2025-05-08,5879314.76
2025-05-09,5869817.77
2025-05-10,5871321.41
2025-05-11,6549669.53
2025-05-12,6472153.2700000005
2025-05-13,7774705.42
2025-05-14,7588233.12
2025-05-15,7714763.01
2025-05-16,7622720.38
2025-05-17,7621101.79
2025-05-18,7621825.84
2025-05-19,7621844.1
2025-05-20,7639218.21
2025-05-21,7568413.72
2025-05-22,7627608.33
2025-05-23,7728695.69
2025-05-24,7730380.77
2025-05-25,7729999.05
2025-05-26,7718940.65
2025-05-27,7637533.39
2025-05-28,7527268.17
2025-05-29,7626232.22
2025-05-30,7636110.81
2025-05-31,7646033.35
2025-06-01,7753856.12
2025-06-02,7738892.9799999995
2025-06-03,7858022.18
2025-06-04,7843665.14
2025-06-05,7836707.35
2025-06-06,7944720.82
2025-06-07,7902954.76
2025-06-08,7900996.46
2025-06-09,7886553.51
2025-06-10,7910071.5600000005
2025-06-11,7743412.13
2025-06-12,7910836.88
2025-06-13,7910322.86
2025-06-14,7999185.8
2025-06-15,7906096.18
2025-06-16,7835485.55
2025-06-17,7751548.68
2025-06-18,7923850.850000001
2025-06-19,7921207.25
2025-06-20,7827336.99
2025-06-21,5861392.32
2025-06-22,4581405.32
2025-06-23,4581939.41
2025-06-24,4594415.05
2025-06-25,5945828.62
2025-06-26,5526238.52
2025-06-27,5942741.43
2025-06-28,5939027.67
2025-06-29,6896191.77
2025-06-30,7835372.34
2025-07-01,7944248.63
2025-07-02,7938851.07
2025-07-03,7945147.74
2025-07-04,7953267.0
2025-07-05,7950318.71
2025-07-06,6872406.5
2025-07-07,8025775.34
2025-07-08,8025865.64
2025-07-09,7930648.33
2025-07-10,7917940.27
2025-07-11,7919131.38
2025-07-12,7915281.13
2025-07-13,8059740.84
2025-07-14,8162383.32
2025-07-15,8188641.53
2025-07-16,8130456.93
2025-07-17,8132361.25
2025-07-18,8121279.6899999995
2025-07-19,8117915.45
2025-07-20,8116877.6899999995
2025-07-21,8105865.95
2025-07-22,8047239.08
2025-07-23,8020246.97
2025-07-24,7921980.84
2025-07-25,7829976.29
2025-07-26,7744001.87
2025-07-27,7731837.23
2025-07-28,7626609.95
2025-07-29,7616070.12
2025-07-30,7533515.82
2025-07-31,7451402.41
2025-08-01,6020992.71
2025-08-02,5649701.55
2025-08-03,4551996.45
2025-08-04,4523426.26
2025-08-05,4492533.83
2025-08-06,4486424.83
2025-08-07,4801992.34
2025-08-08,4713527.21
2025-08-09,4486188.07
2025-08-10,4487516.93
2025-08-11,4489640.41
2025-08-12,4488744.97
2025-08-13,4494538.48
2025-08-14,4494964.49
2025-08-15,4492535.11
2025-08-16,4494150.45
2025-08-17,4495069.0
2025-08-18,4496726.68
2025-08-19,4493375.29
2025-08-20,4492489.56
2025-08-21,3711786.11
2025-08-22,3716675.65
2025-08-23,3715506.43
2025-08-24,3440152.97
2025-08-25,3464057.9
2025-08-26,3487778.68
2025-08-27,3031377.73
2025-08-28,3032460.29
