fecha,volumen_util_pct
2023-05-11,0.55783
2023-05-12,0.56199
2023-05-13,0.57296
2023-05-14,0.57803
2023-05-15,0.59021
2023-05-16,0.59704
2023-05-17,0.62115
2023-05-18,0.62681
2023-05-19,0.6271
2023-05-20,0.6281
2023-05-21,0.63709
2023-05-22,0.67065
2023-05-23,0.68171
2023-05-24,0.69771
2023-05-25,0.71084
2023-05-26,0.72982
2023-05-27,0.74942
2023-05-28,0.79629
2023-05-29,0.80867
2023-05-30,0.80215
2023-05-31,0.79339
2023-06-01,0.80821
2023-06-02,0.81609
2023-06-03,0.80547
2023-06-04,0.79572
2023-06-05,0.77719
2023-06-06,0.76742
2023-06-07,0.76086
2023-06-08,0.75486
2023-06-09,0.78537
2023-06-10,0.79243
2023-06-11,0.78555
2023-06-12,0.77454
2023-06-13,0.76758
2023-06-14,0.7647
2023-06-15,0.75782
2023-06-16,0.76552
2023-06-17,0.7799
2023-06-18,0.76933
2023-06-19,0.7514
2023-06-20,0.7464
2023-06-21,0.74184
2023-06-22,0.74206
2023-06-23,0.74893
2023-06-24,0.75135
2023-06-25,0.75491
2023-06-26,0.75551
2023-06-27,0.75761
2023-06-28,0.76639
2023-06-29,0.76878
2023-06-30,0.7752
2023-07-01,0.77515
2023-07-02,0.77974
2023-07-03,0.78437
2023-07-04,0.78425
2023-07-05,0.78046
2023-07-06,0.77553
2023-07-07,0.76883
2023-07-08,0.77037
2023-07-09,0.76845
2023-07-10,0.7659
2023-07-11,0.7783
2023-07-12,0.79521
2023-07-13,0.80169
2023-07-14,0.8077
2023-07-15,0.8214
2023-07-16,0.85061
2023-07-17,0.86792
2023-07-18,0.87709
2023-07-19,0.87613
2023-07-20,0.87042
2023-07-21,0.86259
2023-07-22,0.86105
2023-07-23,0.85698
2023-07-24,0.8495
2023-07-25,0.84222
2023-07-26,0.83283
2023-07-27,0.84456
2023-07-28,0.83825
2023-07-29,0.82986
2023-07-30,0.82465
2023-07-31,0.82911
2023-08-01,0.83522
2023-08-02,0.84944
2023-08-03,0.85114
2023-08-04,0.84545
2023-08-05,0.84445
2023-08-06,0.84053
2023-08-07,0.83213
2023-08-08,0.82905
2023-08-09,0.81938
2023-08-10,0.81097
2023-08-11,0.80815
2023-08-12,0.81938
2023-08-13,0.80914
2023-08-14,0.79629
2023-08-15,0.79062
2023-08-16,0.79446
2023-08-17,0.80015
2023-08-18,0.80009
2023-08-19,0.79441
2023-08-20,0.78667
2023-08-21,0.77802
2023-08-22,0.78706
2023-08-23,0.79231
2023-08-24,0.79873
2023-08-25,0.80914
2023-08-26,0.81304
2023-08-27,0.81938
2023-08-28,0.82406
2023-08-29,0.8261
2023-08-30,0.81482
2023-08-31,0.80421
2023-09-01,0.79714
2023-09-02,0.80056
2023-09-03,0.79947
2023-09-04,0.78836
2023-09-05,0.77675
2023-09-06,0.77212
2023-09-07,0.77791
2023-09-08,0.76709
2023-09-09,0.76939
2023-09-10,0.77059
2023-09-11,0.77212
2023-09-12,0.77196
2023-09-13,0.77383
2023-09-14,0.77169
2023-09-15,0.77427
2023-09-16,0.76709
2023-09-17,0.76906
2023-09-18,0.76318
2023-09-19,0.76145
2023-09-20,0.75405
2023-09-21,0.75594
2023-09-22,0.75545
2023-09-23,0.75815
2023-09-24,0.75702
2023-09-25,0.76161
2023-09-26,0.76536
2023-09-27,0.76492
2023-09-28,0.76313
2023-09-29,0.76113
2023-09-30,0.76297
2023-10-01,0.76405
2023-10-02,0.76813
2023-10-03,0.77609
2023-10-04,0.80483
2023-10-05,0.81834
2023-10-06,0.82725
2023-10-07,0.83505
2023-10-08,0.85249
2023-10-09,0.85273
2023-10-10,0.86929
2023-10-11,0.89742
2023-10-12,0.90127
2023-10-13,0.90315
2023-10-14,0.90279
2023-10-15,0.90164
2023-10-16,0.9069
2023-10-17,0.90225
2023-10-18,0.90345
2023-10-19,0.91218
2023-10-20,0.91815
2023-10-21,0.9162
2023-10-22,0.90994
2023-10-23,0.90539
2023-10-24,0.92126
2023-10-25,0.92597
2023-10-26,0.92254
2023-10-27,0.92327
2023-10-28,0.9237
2023-10-29,0.92144
2023-10-30,0.92053
2023-10-31,0.9215
2023-11-01,0.92897
2023-11-02,0.92547
2023-11-03,0.92841
2023-11-04,0.93633
2023-11-05,0.95287
2023-11-06,0.95548
2023-11-07,0.95374
2023-11-08,0.93621
2023-11-09,0.93013
2023-11-10,0.92053
2023-11-11,0.90049
2023-11-12,0.88396
2023-11-13,0.87476
2023-11-14,0.88181
2023-11-15,0.8944
2023-11-16,0.89995
2023-11-17,0.8926
2023-11-18,0.92608
2023-11-19,0.93732
2023-11-20,0.93252
2023-11-21,0.93099
2023-11-22,0.93203
2023-11-23,0.93068
2023-11-24,0.92218
2023-11-25,0.912
2023-11-26,0.90957
2023-11-27,0.90466
2023-11-28,0.90739
2023-11-29,0.91309
2023-11-30,0.9137
2023-12-01,0.91194
2023-12-02,0.9086
2023-12-03,0.90454
2023-12-04,0.90261
2023-12-05,0.90001
2023-12-06,0.89681
2023-12-07,0.90164
2023-12-08,0.90067
2023-12-09,0.89922
2023-12-10,0.90231
2023-12-11,0.90085
2023-12-12,0.90109
2023-12-13,0.89795
2023-12-14,0.89621
2023-12-15,0.89236
2023-12-16,0.89338
2023-12-17,0.89302
2023-12-18,0.88918
2023-12-19,0.88587
2023-12-20,0.88552
2023-12-21,0.87959
2023-12-22,0.87679
2023-12-23,0.87589
2023-12-24,0.87411
2023-12-25,0.87315
2023-12-26,0.87077
2023-12-27,0.87042
2023-12-28,0.86538
2023-12-29,0.86591
2023-12-30,0.87232
2023-12-31,0.87393
2024-01-01,0.87363
2024-01-02,0.8697
2024-01-03,0.86484
2024-01-04,0.85946
2024-01-05,0.85285
2024-01-06,0.84832
2024-01-07,0.84456
2024-01-08,0.84047
2024-01-09,0.83539
2024-01-10,0.83248
2024-01-11,0.82876
2024-01-12,0.82436
2024-01-13,0.82001
2024-01-14,0.81557
2024-01-15,0.8065
2024-01-16,0.79953
2024-01-17,0.79079
2024-01-18,0.78046
2024-01-19,0.77404
2024-01-20,0.76785
2024-01-21,0.76253
2024-01-22,0.75545
2024-01-23,0.74829
2024-01-24,0.74114
2024-01-25,0.73382
2024-01-26,0.72651
2024-01-27,0.72195
2024-01-28,0.71739
2024-01-29,0.71242
2024-01-30,0.70752
2024-01-31,0.70174
2024-02-01,0.69813
2024-02-02,0.69375
2024-02-03,0.69114
2024-02-04,0.68854
2024-02-05,0.68544
2024-02-06,0.68306
2024-02-07,0.69
2024-02-08,0.69567
2024-02-09,0.69698
2024-02-10,0.69318
2024-02-11,0.69156
2024-02-12,0.68621
2024-02-13,0.68285
2024-02-14,0.67898
2024-02-15,0.67568
2024-02-16,0.67476
2024-02-17,0.67347
2024-02-18,0.67116
2024-02-19,0.66835
2024-02-20,0.66507
2024-02-21,0.66202
2024-02-22,0.6583
2024-02-23,0.65459
2024-02-24,0.65307
2024-02-25,0.65758
2024-02-26,0.6585
2024-02-27,0.65606
2024-02-28,0.65408
2024-02-29,0.6514
2024-03-01,0.64514
2024-03-02,0.63935
2024-03-03,0.63249
2024-03-04,0.62601
2024-03-05,0.61942
2024-03-06,0.61255
2024-03-07,0.60544
2024-03-08,0.59622
2024-03-09,0.58919
2024-03-10,0.58186
2024-03-11,0.57482
2024-03-12,0.57176
2024-03-13,0.56663
2024-03-14,0.56227
2024-03-15,0.55802
2024-03-16,0.55261
2024-03-17,0.5484
2024-03-18,0.54302
2024-03-19,0.53834
2024-03-20,0.53684
2024-03-21,0.53574
2024-03-22,0.52784
2024-03-23,0.52022
2024-03-24,0.51207
2024-03-25,0.50281
2024-03-26,0.4959
2024-03-27,0.48761
2024-03-28,0.47897
2024-03-29,0.47216
2024-03-30,0.4638
2024-03-31,0.45671
2024-04-01,0.44772
2024-04-02,0.43562
2024-04-03,0.42494
2024-04-04,0.41911
2024-04-05,0.40959
2024-04-06,0.40341
2024-04-07,0.39813
2024-04-08,0.39182
2024-04-09,0.38943
2024-04-10,0.38185
2024-04-11,0.37323
2024-04-12,0.36305
2024-04-13,0.35382
2024-04-14,0.34607
2024-04-15,0.33419
2024-04-16,0.32271
2024-04-17,0.31112
2024-04-18,0.31452
2024-04-19,0.32279
2024-04-20,0.33002
2024-04-21,0.36141
2024-04-22,0.37461
2024-04-23,0.39223
2024-04-24,0.40499
2024-04-25,0.41323
2024-04-26,0.42279
2024-04-27,0.42982
2024-04-28,0.44823
2024-04-29,0.44862
2024-04-30,0.45341
2024-05-01,0.44277
2024-05-02,0.45901
2024-05-03,0.46926
2024-05-04,0.4799
2024-05-05,0.48428
2024-05-06,0.4826
2024-05-07,0.49555
2024-05-08,0.48774
2024-05-09,0.48402
2024-05-10,0.48269
2024-05-11,0.48251
2024-05-12,0.47986
2024-05-13,0.47369
2024-05-14,0.46524
2024-05-15,0.4655
2024-05-16,0.46288
2024-05-17,0.46437
2024-05-18,0.46663
2024-05-19,0.4672
2024-05-20,0.4693
2024-05-21,0.4711
2024-05-22,0.47461
2024-05-23,0.52973
2024-05-24,0.54844
2024-05-25,0.55407
2024-05-26,0.56
2024-05-27,0.59476
2024-05-28,0.60089
2024-05-29,0.62228
2024-05-30,0.65515
2024-05-31,0.70222
2024-06-01,0.71295
2024-06-02,0.71962
2024-06-03,0.71823
2024-06-04,0.73382
2024-06-05,0.74947
2024-06-06,0.7653
2024-06-07,0.76486
2024-06-08,0.76026
2024-06-09,0.76584
2024-06-10,0.76416
2024-06-11,0.76253
2024-06-12,0.75831
2024-06-13,0.77868
2024-06-14,0.77719
2024-06-15,0.77636
2024-06-16,0.78353
2024-06-17,0.78493
2024-06-18,0.78208
2024-06-19,0.77482
2024-06-20,0.76747
2024-06-21,0.75707
2024-06-22,0.75599
2024-06-23,0.75453
2024-06-24,0.75076
2024-06-25,0.75394
2024-06-26,0.77173
2024-06-27,0.78074
2024-06-28,0.78971
2024-06-29,0.78752
2024-06-30,0.77642
2024-07-01,0.76753
2024-07-02,0.75556
2024-07-03,0.75006
2024-07-04,0.75458
2024-07-05,0.75858
2024-07-06,0.75373
2024-07-07,0.74855
2024-07-08,0.74452
2024-07-09,0.7427
2024-07-10,0.7374
2024-07-11,0.73424
2024-07-12,0.73062
2024-07-13,0.72604
2024-07-14,0.74495
2024-07-15,0.75999
2024-07-16,0.77597
2024-07-17,0.78224
2024-07-18,0.80409
2024-07-19,0.80982
2024-07-20,0.81016
2024-07-21,0.81373
2024-07-22,0.82627
2024-07-23,0.83738
2024-07-24,0.83045
2024-07-25,0.84738
2024-07-26,0.85863
2024-07-27,0.87053
2024-07-28,0.88515
2024-07-29,0.88306
2024-07-30,0.87852
2024-07-31,0.87565
2024-08-01,0.87721
2024-08-02,0.86591
2024-08-03,0.86822
2024-08-04,0.85444
2024-08-05,0.84345
2024-08-06,0.83808
2024-08-07,0.82708
2024-08-08,0.81298
2024-08-09,0.81551
2024-08-10,0.81598
2024-08-11,0.81517
2024-08-12,0.82094
2024-08-13,0.82412
2024-08-14,0.82395
2024-08-15,0.82204
2024-08-16,0.83283
2024-08-17,0.82563
2024-08-18,0.81967
2024-08-19,0.81511
2024-08-20,0.81368
2024-08-21,0.81736
2024-08-22,0.82574
2024-08-23,0.82789
2024-08-24,0.85238
2024-08-25,0.85933
2024-08-26,0.85886
2024-08-27,0.85698
2024-08-28,0.84985
2024-08-29,0.85032
2024-08-30,0.85827
2024-08-31,0.85952
2024-09-01,0.86176
2024-09-02,0.86134
2024-09-03,0.86011
2024-09-04,0.85993
2024-09-05,0.85603
2024-09-06,0.84808
2024-09-07,0.84791
2024-09-08,0.84311
2024-09-09,0.8351
2024-09-10,0.82656
2024-09-11,0.82285
2024-09-12,0.81782
2024-09-13,0.81034
2024-09-14,0.80489
2024-09-15,0.79935
2024-09-16,0.78988
2024-09-17,0.77902
2024-09-18,0.7678
2024-09-19,0.7582
2024-09-20,0.74388
2024-09-21,0.7449
2024-09-22,0.7507
2024-09-23,0.75394
2024-09-24,0.75669
2024-09-25,0.76927
2024-09-26,0.77774
2024-09-27,0.77515
2024-09-28,0.78931
2024-09-29,0.7968
2024-09-30,0.80255
2024-10-01,0.8217
2024-10-02,0.83196
2024-10-03,0.8294
2024-10-04,0.84088
2024-10-05,0.84944
2024-10-06,0.84891
2024-10-07,0.84351
2024-10-08,0.8403
2024-10-09,0.84234
2024-10-10,0.85727
2024-10-11,0.85174
2024-10-12,0.85922
2024-10-13,0.86028
2024-10-14,0.86041
2024-10-15,0.86484
2024-10-16,0.86313
2024-10-17,0.85421
2024-10-18,0.8502
2024-10-19,0.85928
2024-10-20,0.85786
2024-10-21,0.85827
2024-10-22,0.85621
2024-10-23,0.86514
2024-10-24,0.87649
2024-10-25,0.87554
2024-10-26,0.86614
2024-10-27,0.86277
2024-10-28,0.86028
2024-10-29,0.85851
2024-10-30,0.85638
2024-10-31,0.86294
2024-11-01,0.87673
2024-11-02,0.88258
2024-11-03,0.87101
2024-11-04,0.86265
2024-11-05,0.85715
2024-11-06,0.84997
2024-11-07,0.84211
2024-11-08,0.84392
2024-11-09,0.8441
2024-11-10,0.84264
2024-11-11,0.84351
2024-11-12,0.84135
2024-11-13,0.8372
2024-11-14,0.83271
2024-11-15,0.82772
2024-11-16,0.8214
2024-11-17,0.81759
2024-11-18,0.81362
2024-11-19,0.81137
2024-11-20,0.80953
2024-11-21,0.81045
2024-11-22,0.80896
2024-11-23,0.80867
2024-11-24,0.81281
2024-11-25,0.81275
2024-11-26,0.81638
2024-11-27,0.81961
2024-11-28,0.82528
2024-11-29,0.86425
2024-11-30,0.88282
2024-12-01,0.89784
2024-12-02,0.91182
2024-12-03,0.91992
2024-12-04,0.92193
2024-12-05,0.91772
2024-12-06,0.91852
2024-12-07,0.91632
2024-12-08,0.91413
2024-12-09,0.90976
2024-12-10,0.90848
2024-12-11,0.90466
2024-12-12,0.89784
2024-12-13,0.89471
2024-12-14,0.8923
2024-12-15,0.90334
2024-12-16,0.90309
2024-12-17,0.90031
2024-12-18,0.89699
2024-12-19,0.89784
2024-12-20,0.89482
2024-12-21,0.89145
2024-12-22,0.88773
2024-12-23,0.89537
2024-12-24,0.89489
2024-12-25,0.89332
2024-12-26,0.89759
2024-12-27,0.89832
2024-12-28,0.90327
2024-12-29,0.91261
2024-12-30,0.91942
2024-12-31,0.9248
2025-01-01,0.93577
2025-01-02,0.94125
2025-01-03,0.94378
2025-01-04,0.94557
2025-01-05,0.94916
2025-01-06,0.96985
2025-01-07,0.96623
2025-01-08,0.96051
2025-01-09,0.95647
2025-01-10,0.95095
2025-01-11,0.94336
2025-01-12,0.94261
2025-01-13,0.93719
2025-01-14,0.93381
2025-01-15,0.93148
2025-01-16,0.92584
2025-01-17,0.92223
2025-01-18,0.91955
2025-01-19,0.91717
2025-01-20,0.91315
2025-01-21,0.90793
2025-01-22,0.90249
2025-01-23,0.89669
2025-01-24,0.89115
2025-01-25,0.88647
2025-01-26,0.88216
2025-01-27,0.87649
2025-01-28,0.87798
2025-01-29,0.87399
2025-01-30,0.85763
2025-01-31,0.84088
2025-02-01,0.83446
2025-02-02,0.83172
2025-02-03,0.8254
2025-02-04,0.81846
2025-02-05,0.81373
2025-02-06,0.80959
2025-02-07,0.80483
2025-02-08,0.80135
2025-02-09,0.79833
2025-02-10,0.79708
2025-02-11,0.79288
2025-02-12,0.7818
2025-02-13,0.77371
2025-02-14,0.77064
2025-02-15,0.77097
2025-02-16,0.77053
2025-02-17,0.77032
2025-02-18,0.77251
2025-02-19,0.77157
2025-02-20,0.77278
2025-02-21,0.77032
2025-02-22,0.77004
2025-02-23,0.77377
2025-02-24,0.77059
2025-02-25,0.78079
2025-02-26,0.7869
2025-02-27,0.79095
2025-02-28,0.79016
2025-03-01,0.78814
2025-03-02,0.78325
2025-03-03,0.78141
2025-03-04,0.77785
2025-03-05,0.77141
2025-03-06,0.76933
2025-03-07,0.76672
2025-03-08,0.75977
2025-03-09,0.75103
2025-03-10,0.74125
2025-03-11,0.73259
2025-03-12,0.72551
2025-03-13,0.71681
2025-03-14,0.7082
2025-03-15,0.69902
2025-03-16,0.69192
2025-03-17,0.68705
2025-03-18,0.69479
2025-03-19,0.69672
2025-03-20,0.69526
2025-03-21,0.70143
2025-03-22,0.70405
2025-03-23,0.70668
2025-03-24,0.70999
2025-03-25,0.70899
2025-03-26,0.70232
2025-03-27,0.6975
2025-03-28,0.69219
2025-03-29,0.68881
2025-03-30,0.68497
2025-03-31,0.6782
2025-04-01,0.67594
2025-04-02,0.66978
2025-04-03,0.66416
2025-04-04,0.65931
2025-04-05,0.65982
2025-04-06,0.66359
2025-04-07,0.65241
2025-04-08,0.63905
2025-04-09,0.62407
2025-04-10,0.64121
2025-04-11,0.6369
2025-04-12,0.64211
2025-04-13,0.64918
2025-04-14,0.65256
2025-04-15,0.64745
2025-04-16,0.64548
2025-04-17,0.64569
2025-04-18,0.64297
2025-04-19,0.66543
2025-04-20,0.67666
2025-04-21,0.67712
2025-04-22,0.68124
2025-04-23,0.68985
2025-04-24,0.69651
2025-04-25,0.70495
2025-04-26,0.77537
2025-04-27,0.79623
2025-04-28,0.80426
2025-04-29,0.81678
2025-04-30,0.82268
2025-05-01,0.82314
2025-05-02,0.82389
2025-05-03,0.82597
2025-05-04,0.83289
2025-05-05,0.83486
2025-05-06,0.84644
2025-05-07,0.84997
2025-05-08,0.85291
2025-05-09,0.85303
2025-05-10,0.84633
2025-05-11,0.86543
2025-05-12,0.8591
2025-05-13,0.86076
2025-05-14,0.84686
2025-05-15,0.82998
2025-05-16,0.83266
2025-05-17,0.83901
2025-05-18,0.84902
2025-05-19,0.85957
2025-05-20,0.8545
2025-05-21,0.8538
2025-05-22,0.8522
2025-05-23,0.84053
2025-05-24,0.83545
2025-05-25,0.82604
2025-05-26,0.81615
2025-05-27,0.81396
2025-05-28,0.82528
2025-05-29,0.82279
2025-05-30,0.8236
2025-05-31,0.84047
2025-06-01,0.86673
2025-06-02,0.88426
2025-06-03,0.88989
2025-06-04,0.90049
2025-06-05,0.90243
2025-06-06,0.9148
2025-06-07,0.912
2025-06-08,0.91778
2025-06-09,0.91455
2025-06-10,0.91498
2025-06-11,0.9248
2025-06-12,0.9237
2025-06-13,0.91863
2025-06-14,0.90388
2025-06-15,0.90793
2025-06-16,0.90769
2025-06-17,0.90152
2025-06-18,0.88731
2025-06-19,0.86762
2025-06-20,0.84475
2025-06-21,0.84258
2025-06-22,0.85085
2025-06-23,0.86395
2025-06-24,0.8709
2025-06-25,0.86603
2025-06-26,0.86312
2025-06-27,0.87411
2025-06-28,0.89579
2025-06-29,0.90297
2025-06-30,0.8982
2025-07-01,0.9123
2025-07-02,0.9201
2025-07-03,0.93019
2025-07-04,0.92921
2025-07-05,0.93479
2025-07-06,0.93861
2025-07-07,0.92878
2025-07-08,0.91833
2025-07-09,0.91279
2025-07-10,0.91352
2025-07-11,0.91327
2025-07-12,0.95207
2025-07-13,0.97097
2025-07-14,0.98362
2025-07-15,0.98024
2025-07-16,0.97435
2025-07-17,0.96648
2025-07-18,0.96094
2025-07-19,0.95436
2025-07-20,0.94743
2025-07-21,0.93682
2025-07-22,0.91821
2025-07-23,0.89573
2025-07-24,0.87066
2025-07-25,0.84921
2025-07-26,0.82516
2025-07-27,0.81333
2025-07-28,0.81287
2025-07-29,0.79804
2025-07-30,0.79
2025-07-31,0.77212
2025-08-01,0.75999
2025-08-02,0.74651
2025-08-03,0.74174
2025-08-04,0.74249
2025-08-05,0.73392
2025-08-06,0.73392
2025-08-07,0.74243
2025-08-08,0.73809
2025-08-09,0.73713
2025-08-10,0.73665
2025-08-11,0.73536
2025-08-12,0.73681
2025-08-13,0.74861
2025-08-14,0.74866
2025-08-15,0.74646
2025-08-16,0.74361
2025-08-17,0.73788
2025-08-18,0.73584
2025-08-19,0.73035
2025-08-20,0.72178
2025-08-21,0.72025
2025-08-22,0.71818
2025-08-23,0.72338
2025-08-24,0.73077
2025-08-25,0.73189
2025-08-26,0.74039
2025-08-27,0.74436
2025-08-28,0.75756
2025-08-29,0.76253
2025-08-30,0.7646
2025-08-31,0.76508
2025-09-01,0.77504
2025-09-02,0.79429
2025-09-03,0.79526
2025-09-04,0.79186
2025-09-05,0.80438
2025-09-06,0.81799
2025-09-07,0.83108
2025-09-08,0.84059
2025-09-09,0.84569
2025-09-10,0.84709
2025-09-11,0.85108
2025-09-12,0.85656
2025-09-13,0.86069
2025-09-14,0.86277
2025-09-15,0.86087
2025-09-16,0.86004
2025-09-17,0.85804
2025-09-18,0.86046
2025-09-19,0.87404
2025-09-20,0.87804
2025-09-21,0.90939
2025-09-22,0.90987
2025-09-23,0.89766
2025-09-24,0.88336
2025-09-25,0.86348
2025-09-26,0.8552
2025-09-27,0.85651
2025-09-28,0.85197
2025-09-29,0.84991
2025-09-30,0.85739
2025-10-01,0.85238
2025-10-02,0.85026
2025-10-03,0.84926
2025-10-04,0.85462
2025-10-05,0.86508
2025-10-06,0.87077
2025-10-07,0.86953
2025-10-08,0.87548
2025-10-09,0.86525
2025-10-10,0.86069
2025-10-11,0.86011
2025-10-12,0.86881
2025-10-13,0.8681
2025-10-14,0.86229
2025-10-15,0.85698
2025-10-16,0.86034
2025-10-17,0.86318
2025-10-18,0.86977
2025-10-19,0.88372
2025-10-20,0.8941
2025-10-21,0.90835
2025-10-22,0.92376
2025-10-23,0.93326
2025-10-24,0.93652
2025-10-25,0.94373
2025-10-26,0.93289
2025-10-27,0.93019
2025-10-28,0.92731
2025-10-29,0.93074
2025-10-30,0.93744
2025-10-31,0.93516
2025-11-01,0.94311
2025-11-02,0.94373
2025-11-03,0.94873
2025-11-04,0.94008
2025-11-05,0.93492
2025-11-06,0.93148
2025-11-07,0.93062
2025-11-08,0.92016
2025-11-09,0.90799
2025-11-10,0.90243
2025-11-11,0.89392
2025-11-12,0.88336
2025-11-13,0.87518
2025-11-14,0.87721
2025-11-15,0.88618
2025-11-16,0.90508
2025-11-17,0.91601
2025-11-18,0.91979
2025-11-19,0.92786
2025-11-20,0.93971
2025-11-21,0.93228
2025-11-22,0.92786
2025-11-23,0.92645
2025-11-24,0.92413
2025-11-25,0.91936
2025-11-26,0.91364
2025-11-27,0.91248
2025-11-28,0.93184
2025-11-29,0.97429
2025-11-30,0.9801
2025-12-01,0.98224
2025-12-02,0.97948
2025-12-03,0.96555
2025-12-04,0.96331
2025-12-05,0.96094
2025-12-06,0.95064
2025-12-07,0.97472
2025-12-08,0.95709
2025-12-09,0.9399
2025-12-10,0.93596
2025-12-11,0.92633
2025-12-12,0.91571
2025-12-13,0.9066
2025-12-14,0.90327
2025-12-15,0.90321
2025-12-16,0.91809
2025-12-17,0.91449
2025-12-18,0.91881
2025-12-19,0.91425
2025-12-20,0.91644
2025-12-21,0.91918
2025-12-22,0.91973
2025-12-23,0.91608
2025-12-24,0.91413
2025-12-25,0.912
2025-12-26,0.90933
2025-12-27,0.90835
2025-12-28,0.90472
2025-12-29,0.90152
2025-12-30,0.8979
2025-12-31,0.90127
2026-01-01,0.92461
2026-01-02,0.96387
2026-01-03,0.98092
2026-01-04,0.97378
2026-01-05,0.97598
2026-01-06,0.97961
2026-01-07,0.97917
2026-01-08,0.98155
2026-01-09,0.98268
2026-01-10,0.98029
2026-01-11,0.96673
2026-01-12,0.95939
2026-01-13,0.96604
2026-01-14,0.963
2026-01-15,0.95976
2026-01-16,0.95201
2026-01-17,0.94175
2026-01-18,0.93559
2026-01-19,0.94409
2026-01-20,0.94774
2026-01-21,0.95821
2026-01-22,0.96275
2026-01-23,0.95883
2026-01-24,0.95238
2026-01-25,0.94774
2026-01-26,0.93842
2026-01-27,0.93351
2026-01-28,0.93289
2026-01-29,0.94027
2026-01-30,0.94336
2026-01-31,0.94799
2026-02-01,1.02088
2026-02-02,1.0891
2026-02-03,1.09028
2026-02-04,1.07816
2026-02-05,1.05663
2026-02-06,1.03907
2026-02-07,1.02734
2026-02-08,1.03515
2026-02-09,1.04306
2026-02-10,1.03201
2026-02-11,1.01808
2026-02-12,1.0093
2026-02-13,1.00044
2026-02-14,1.00031
2026-02-15,1.00157
2026-02-16,0.99495
2026-02-17,0.99848
2026-02-18,0.99374
2026-02-19,0.99173
2026-02-20,0.98727
2026-02-21,0.97598
2026-02-22,0.96811
2026-02-23,0.96487
2026-02-24,0.98865
2026-02-25,0.98877
2026-02-26,0.98092
2026-02-27,0.96555
2026-02-28,0.94465
2026-03-01,0.92168
2026-03-02,0.89531
2026-03-03,0.86745
2026-03-04,0.84299
2026-03-05,0.81915
2026-03-06,0.80015
2026-03-07,0.78555
2026-03-08,0.77531
2026-03-09,0.76851
2026-03-10,0.76324
2026-03-11,0.75837
2026-03-12,0.75243
2026-03-13,0.74576
2026-03-14,0.74174
2026-03-15,0.7374
2026-03-16,0.72913
2026-03-17,0.72311
2026-03-18,0.71723
2026-03-19,0.71168
2026-03-20,0.70495
2026-03-21,0.7018
2026-03-22,0.69891
2026-03-23,0.69412
2026-03-24,0.69296
2026-03-25,0.68735
2026-03-26,0.68321
2026-03-27,0.68813
2026-03-28,0.68787
2026-03-29,0.68435
2026-03-30,0.6813
2026-03-31,0.68001
2026-04-01,0.67908
2026-04-02,0.67455
2026-04-03,0.67045
2026-04-04,0.66696
2026-04-05,0.66732
2026-04-06,0.66742
2026-04-07,0.66676
2026-04-08,0.6886
2026-04-09,0.69255
2026-04-10,0.68383
2026-04-11,0.70926
2026-04-12,0.69567
2026-04-13,0.69417
2026-04-14,0.71506
2026-04-15,0.73093
2026-04-16,0.73307
2026-04-17,0.72566
2026-04-18,0.71321
2026-04-19,0.69703
2026-04-20,0.67852
2026-04-21,0.65804
2026-04-22,0.64978
2026-04-23,0.64211
2026-04-24,0.63965
2026-04-25,0.63995
2026-04-26,0.64468
2026-04-27,0.65236
2026-04-28,0.65575
2026-04-29,0.66283
2026-04-30,0.64958
2026-05-01,0.63079
2026-05-02,0.61729
2026-05-03,0.61492
2026-05-04,0.62179
2026-05-05,0.62194
2026-05-06,0.62884
2026-05-07,0.62989
2026-05-08,0.6395
2026-05-09,0.64524
2026-05-10,0.65784
2026-05-11,0.67614
2026-05-12,0.67991
2026-05-13,0.66753
2026-05-14,0.65967
2026-05-15,0.6519
2026-05-16,0.64705
2026-05-17,0.64826
2026-05-18,0.64745
2026-05-19,0.64055
2026-05-20,0.63244
2026-05-21,0.6271
2026-05-22,0.61265
2026-05-23,0.59898
2026-05-24,0.58866
2026-05-25,0.58369
2026-05-26,0.58639
2026-05-27,0.61516
2026-05-28,0.61754
2026-05-29,0.62139
2026-05-30,0.62358
2026-05-31,0.63464
2026-06-01,0.63234
2026-06-02,0.62964
2026-06-03,0.6291
2026-06-04,0.62447
2026-06-05,0.61472
2026-06-06,0.62412
2026-06-07,0.63524
2026-06-08,0.64669
2026-06-09,0.64791
2026-06-10,0.64988
2026-06-11,0.64857
2026-06-12,0.64417
2026-06-13,0.63965
2026-06-14,0.63374
2026-06-15,0.63074
2026-06-16,0.63579
2026-06-17,0.63739
2026-06-18,0.7218
2026-06-19,0.71617
2026-06-20,0.70519
2026-06-21,0.69821
2026-06-22,0.69732
2026-06-23,0.7008
2026-06-24,0.69189
2026-06-25,0.68115
2026-06-26,0.67169
2026-06-27,0.664
2026-06-28,0.65814
2026-06-29,0.65095
2026-06-30,0.64067
2026-07-01,0.63203
2026-07-02,0.63154
2026-07-03,0.63766
2026-07-04,0.66904
2026-07-05,0.67324
2026-07-06,0.66471
2026-07-07,0.65743
2026-07-08,0.6477
2026-07-09,0.65776
2026-07-10,0.65552
2026-07-11,0.65351
2026-07-12,0.65579
2026-07-13,0.65918
2026-07-14,0.64662
2026-07-15,0.63471
2026-07-16,0.62108
2026-07-17,0.6198
2026-07-18,0.61402
2026-07-19,0.60885
