fecha,volumen_util_pct
2023-05-14,0.76323
2023-05-15,0.76244
2023-05-16,0.76158
2023-05-17,0.76473
2023-05-18,0.76148
2023-05-19,0.7635
2023-05-20,0.76446
2023-05-21,0.76376
2023-05-22,0.76909
2023-05-23,0.77782
2023-05-24,0.78509
2023-05-25,0.79384
2023-05-26,0.80149
2023-05-27,0.80836
2023-05-28,0.81811
2023-05-29,0.82903
2023-05-30,0.83846
2023-05-31,0.84683
2023-06-01,0.8553
2023-06-02,0.85985
2023-06-03,0.86352
2023-06-04,0.86719
2023-06-05,0.87082
2023-06-06,0.87644
2023-06-07,0.88025
2023-06-08,0.88499
2023-06-09,0.889
2023-06-10,0.89438
2023-06-11,0.90286
2023-06-12,0.90645
2023-06-13,0.90952
2023-06-14,0.91167
2023-06-15,0.91069
2023-06-16,0.90934
2023-06-17,0.90807
2023-06-18,0.90725
2023-06-19,0.90494
2023-06-20,0.90297
2023-06-21,0.89859
2023-06-22,0.8941
2023-06-23,0.89577
2023-06-24,0.89651
2023-06-25,0.89675
2023-06-26,0.90135
2023-06-27,0.90326
2023-06-28,0.90425
2023-06-29,0.90349
2023-06-30,0.90245
2023-07-01,0.90118
2023-07-02,0.90135
2023-07-03,0.90297
2023-07-04,0.90385
2023-07-05,0.90853
2023-07-06,0.91342
2023-07-07,0.91971
2023-07-08,0.92673
2023-07-09,0.93221
2023-07-10,0.93486
2023-07-11,0.93752
2023-07-12,0.93416
2023-07-13,0.93344
2023-07-14,0.93061
2023-07-15,0.92615
2023-07-16,0.92474
2023-07-17,0.92597
2023-07-18,0.92856
2023-07-19,0.93073
2023-07-20,0.93256
2023-07-21,0.93433
2023-07-22,0.9361
2023-07-23,0.93799
2023-07-24,0.93989
2023-07-25,0.93522
2023-07-26,0.93256
2023-07-27,0.9285
2023-07-28,0.93327
2023-07-29,0.93557
2023-07-30,0.93764
2023-07-31,0.93274
2023-08-01,0.92891
2023-08-02,0.9245
2023-08-03,0.92088
2023-08-04,0.91667
2023-08-05,0.91231
2023-08-06,0.91348
2023-08-07,0.90998
2023-08-08,0.90743
2023-08-09,0.90587
2023-08-10,0.90576
2023-08-11,0.90633
2023-08-12,0.90482
2023-08-13,0.90303
2023-08-14,0.90286
2023-08-15,0.90332
2023-08-16,0.90078
2023-08-17,0.89985
2023-08-18,0.90089
2023-08-19,0.89704
2023-08-20,0.89571
2023-08-21,0.89369
2023-08-22,0.8941
2023-08-23,0.89818
2023-08-24,0.90199
2023-08-25,0.90552
2023-08-26,0.90778
2023-08-27,0.90969
2023-08-28,0.90511
2023-08-29,0.90576
2023-08-30,0.90083
2023-08-31,0.89577
2023-09-01,0.89101
2023-09-02,0.88671
2023-09-03,0.88425
2023-09-04,0.88351
2023-09-05,0.88544
2023-09-06,0.88699
2023-09-07,0.88727
2023-09-08,0.88334
2023-09-09,0.87883
2023-09-10,0.87633
2023-09-11,0.87786
2023-09-12,0.87974
2023-09-13,0.88196
2023-09-14,0.88608
2023-09-15,0.88797
2023-09-16,0.88991
2023-09-17,0.8902
2023-09-18,0.88774
2023-09-19,0.88585
2023-09-20,0.88328
2023-09-21,0.88139
2023-09-22,0.87888
2023-09-23,0.8773
2023-09-24,0.87559
2023-09-25,0.87667
2023-09-26,0.87894
2023-09-27,0.88008
2023-09-28,0.88122
2023-09-29,0.87803
2023-09-30,0.88088
2023-10-01,0.88613
2023-10-02,0.88345
2023-10-03,0.8806
2023-10-04,0.87809
2023-10-05,0.8761
2023-10-06,0.87332
2023-10-07,0.87189
2023-10-08,0.87161
2023-10-09,0.86759
2023-10-10,0.86487
2023-10-11,0.86065
2023-10-12,0.85688
2023-10-13,0.85265
2023-10-14,0.85114
2023-10-15,0.84963
2023-10-16,0.84621
2023-10-17,0.8427
2023-10-18,0.83868
2023-10-19,0.83474
2023-10-20,0.8313
2023-10-21,0.82837
2023-10-22,0.82732
2023-10-23,0.82738
2023-10-24,0.82665
2023-10-25,0.82395
2023-10-26,0.82489
2023-10-27,0.82362
2023-10-28,0.82098
2023-10-29,0.82224
2023-10-30,0.82555
2023-10-31,0.82799
2023-11-01,0.83651
2023-11-02,0.84638
2023-11-03,0.8526
2023-11-04,0.85726
2023-11-05,0.86002
2023-11-06,0.86183
2023-11-07,0.8633
2023-11-08,0.86431
2023-11-09,0.86364
2023-11-10,0.862
2023-11-11,0.86025
2023-11-12,0.86019
2023-11-13,0.86053
2023-11-14,0.8611
2023-11-15,0.86183
2023-11-16,0.86132
2023-11-17,0.86059
2023-11-18,0.8633
2023-11-19,0.86617
2023-11-20,0.86793
2023-11-21,0.86612
2023-11-22,0.86408
2023-11-23,0.86138
2023-11-24,0.8611
2023-11-25,0.86138
2023-11-26,0.86115
2023-11-27,0.85805
2023-11-28,0.8553
2023-11-29,0.85288
2023-11-30,0.85237
2023-12-01,0.84991
2023-12-02,0.84633
2023-12-03,0.84448
2023-12-04,0.84209
2023-12-05,0.83964
2023-12-06,0.83868
2023-12-07,0.83673
2023-12-08,0.83496
2023-12-09,0.83241
2023-12-10,0.82909
2023-12-11,0.82693
2023-12-12,0.82516
2023-12-13,0.82384
2023-12-14,0.82174
2023-12-15,0.81937
2023-12-16,0.81971
2023-12-17,0.81888
2023-12-18,0.81757
2023-12-19,0.81553
2023-12-20,0.81257
2023-12-21,0.81219
2023-12-22,0.81022
2023-12-23,0.80635
2023-12-24,0.80432
2023-12-25,0.80306
2023-12-26,0.8009
2023-12-27,0.79752
2023-12-28,0.79606
2023-12-29,0.79584
2023-12-30,0.7933
2023-12-31,0.79216
2024-01-01,0.78725
2024-01-02,0.7826
2024-01-03,0.77761
2024-01-04,0.77407
2024-01-05,0.77075
2024-01-06,0.76553
2024-01-07,0.76063
2024-01-08,0.75506
2024-01-09,0.74977
2024-01-10,0.74641
2024-01-11,0.74177
2024-01-12,0.73717
2024-01-13,0.73204
2024-01-14,0.72876
2024-01-15,0.72403
2024-01-16,0.71958
2024-01-17,0.71533
2024-01-18,0.71034
2024-01-19,0.70499
2024-01-20,0.69931
2024-01-21,0.69391
2024-01-22,0.68878
2024-01-23,0.68351
2024-01-24,0.67862
2024-01-25,0.6733
2024-01-26,0.66799
2024-01-27,0.6626
2024-01-28,0.65699
2024-01-29,0.65115
2024-01-30,0.64652
2024-01-31,0.64097
2024-02-01,0.6376
2024-02-02,0.63384
2024-02-03,0.63258
2024-02-04,0.62951
2024-02-05,0.62482
2024-02-06,0.61989
2024-02-07,0.61557
2024-02-08,0.61297
2024-02-09,0.60858
2024-02-10,0.60548
2024-02-11,0.60164
2024-02-12,0.59658
2024-02-13,0.59346
2024-02-14,0.58781
2024-02-15,0.58323
2024-02-16,0.57922
2024-02-17,0.57458
2024-02-18,0.56885
2024-02-19,0.56356
2024-02-20,0.55744
2024-02-21,0.55189
2024-02-22,0.54647
2024-02-23,0.54138
2024-02-24,0.53579
2024-02-25,0.53
2024-02-26,0.52388
2024-02-27,0.51812
2024-02-28,0.51156
2024-02-29,0.50668
2024-03-01,0.50118
2024-03-02,0.49623
2024-03-03,0.49109
2024-03-04,0.48564
2024-03-05,0.47962
2024-03-06,0.47436
2024-03-07,0.46892
2024-03-08,0.46439
2024-03-09,0.46019
2024-03-10,0.455
2024-03-11,0.4536
2024-03-12,0.44829
2024-03-13,0.44292
2024-03-14,0.43839
2024-03-15,0.43336
2024-03-16,0.428
2024-03-17,0.42374
2024-03-18,0.4184
2024-03-19,0.41372
2024-03-20,0.40813
2024-03-21,0.4028
2024-03-22,0.39694
2024-03-23,0.39076
2024-03-24,0.38483
2024-03-25,0.37924
2024-03-26,0.37346
2024-03-27,0.36878
2024-03-28,0.36421
2024-03-29,0.35927
2024-03-30,0.35361
2024-03-31,0.34965
2024-04-01,0.35289
2024-04-02,0.35531
2024-04-03,0.35383
2024-04-04,0.35781
2024-04-05,0.36114
2024-04-06,0.36388
2024-04-07,0.36557
2024-04-08,0.36653
2024-04-09,0.3634
2024-04-10,0.35792
2024-04-11,0.35246
2024-04-12,0.34695
2024-04-13,0.34771
2024-04-14,0.34896
2024-04-15,0.34313
2024-04-16,0.33753
2024-04-17,0.33236
2024-04-18,0.32785
2024-04-19,0.32378
2024-04-20,0.32075
2024-04-21,0.32165
2024-04-22,0.32533
2024-04-23,0.32729
2024-04-24,0.32908
2024-04-25,0.3312
2024-04-26,0.33399
2024-04-27,0.33665
2024-04-28,0.34002
2024-04-29,0.33707
2024-04-30,0.33261
2024-05-01,0.33279
2024-05-02,0.3294
2024-05-03,0.32831
2024-05-04,0.33406
2024-05-05,0.33268
2024-05-06,0.32866
2024-05-07,0.3275
2024-05-08,0.3294
2024-05-09,0.33462
2024-05-10,0.33881
2024-05-11,0.34074
2024-05-12,0.34825
2024-05-13,0.35203
2024-05-14,0.35477
2024-05-15,0.35989
2024-05-16,0.36645
2024-05-17,0.36993
2024-05-18,0.37134
2024-05-19,0.37376
2024-05-20,0.37149
2024-05-21,0.37052
2024-05-22,0.3693
2024-05-23,0.369
2024-05-24,0.37197
2024-05-25,0.37204
2024-05-26,0.37149
2024-05-27,0.37093
2024-05-28,0.37283
2024-05-29,0.37219
2024-05-30,0.36985
2024-05-31,0.37429
2024-06-01,0.37667
2024-06-02,0.37939
2024-06-03,0.38448
2024-06-04,0.38767
2024-06-05,0.38886
2024-06-06,0.38506
2024-06-07,0.38134
2024-06-08,0.37706
2024-06-09,0.37784
2024-06-10,0.37743
2024-06-11,0.38229
2024-06-12,0.38339
2024-06-13,0.38619
2024-06-14,0.38821
2024-06-15,0.39917
2024-06-16,0.40382
2024-06-17,0.40529
2024-06-18,0.41001
2024-06-19,0.41674
2024-06-20,0.42374
2024-06-21,0.42939
2024-06-22,0.43992
2024-06-23,0.44946
2024-06-24,0.45467
2024-06-25,0.46185
2024-06-26,0.46693
2024-06-27,0.4752
2024-06-28,0.48034
2024-06-29,0.48339
2024-06-30,0.48738
2024-07-01,0.49019
2024-07-02,0.49782
2024-07-03,0.50079
2024-07-04,0.50261
2024-07-05,0.50451
2024-07-06,0.50555
2024-07-07,0.50469
2024-07-08,0.50178
2024-07-09,0.49941
2024-07-10,0.49846
2024-07-11,0.49817
2024-07-12,0.50178
2024-07-13,0.50006
2024-07-14,0.49666
2024-07-15,0.494
2024-07-16,0.49019
2024-07-17,0.48653
2024-07-18,0.48479
2024-07-19,0.48161
2024-07-20,0.47824
2024-07-21,0.47508
2024-07-22,0.47134
2024-07-23,0.46746
2024-07-24,0.46343
2024-07-25,0.46156
2024-07-26,0.46094
2024-07-27,0.46177
2024-07-28,0.46107
2024-07-29,0.45986
2024-07-30,0.45809
2024-07-31,0.45648
2024-08-01,0.45476
2024-08-02,0.4534
2024-08-03,0.45283
2024-08-04,0.45524
2024-08-05,0.45846
2024-08-06,0.4599
2024-08-07,0.45974
2024-08-08,0.45693
2024-08-09,0.45763
2024-08-10,0.45565
2024-08-11,0.45241
2024-08-12,0.4543
2024-08-13,0.45537
2024-08-14,0.45586
2024-08-15,0.45619
2024-08-16,0.45673
2024-08-17,0.45516
2024-08-18,0.45472
2024-08-19,0.45673
2024-08-20,0.45389
2024-08-21,0.45405
2024-08-22,0.4532
2024-08-23,0.45755
2024-08-24,0.45962
2024-08-25,0.46036
2024-08-26,0.45842
2024-08-27,0.45735
2024-08-28,0.45504
2024-08-29,0.45784
2024-08-30,0.45586
2024-08-31,0.4548
2024-09-01,0.45842
2024-09-02,0.46103
2024-09-03,0.4614
2024-09-04,0.46513
2024-09-05,0.46939
2024-09-06,0.46646
2024-09-07,0.46755
2024-09-08,0.4688
2024-09-09,0.46759
2024-09-10,0.4653
2024-09-11,0.46185
2024-09-12,0.46227
2024-09-13,0.4673
2024-09-14,0.46943
2024-09-15,0.4721
2024-09-16,0.4713
2024-09-17,0.47072
2024-09-18,0.46922
2024-09-19,0.46843
2024-09-20,0.46513
2024-09-21,0.46542
2024-09-22,0.46501
2024-09-23,0.46563
2024-09-24,0.46426
2024-09-25,0.46521
2024-09-26,0.4665
2024-09-27,0.46659
2024-09-28,0.46935
2024-09-29,0.47164
2024-09-30,0.4739
2024-10-01,0.47925
2024-10-02,0.48488
2024-10-03,0.4858
2024-10-04,0.48815
2024-10-05,0.49319
2024-10-06,0.49704
2024-10-07,0.50127
2024-10-08,0.50512
2024-10-09,0.50998
2024-10-10,0.51466
2024-10-11,0.51707
2024-10-12,0.5219
2024-10-13,0.52468
2024-10-14,0.5253
2024-10-15,0.52685
2024-10-16,0.52915
2024-10-17,0.53186
2024-10-18,0.53494
2024-10-19,0.53807
2024-10-20,0.54296
2024-10-21,0.54701
2024-10-22,0.55184
2024-10-23,0.5558
2024-10-24,0.561
2024-10-25,0.56453
2024-10-26,0.56866
2024-10-27,0.57194
2024-10-28,0.57416
2024-10-29,0.57652
2024-10-30,0.57894
2024-10-31,0.58146
2024-11-01,0.58211
2024-11-02,0.58043
2024-11-03,0.5809
2024-11-04,0.58571
2024-11-05,0.58951
2024-11-06,0.59219
2024-11-07,0.59586
2024-11-08,0.59969
2024-11-09,0.60629
2024-11-10,0.61312
2024-11-11,0.6185
2024-11-12,0.62627
2024-11-13,0.63443
2024-11-14,0.64092
2024-11-15,0.64691
2024-11-16,0.6511
2024-11-17,0.6552
2024-11-18,0.65833
2024-11-19,0.6636
2024-11-20,0.66569
2024-11-21,0.67254
2024-11-22,0.67701
2024-11-23,0.68256
2024-11-24,0.68645
2024-11-25,0.68873
2024-11-26,0.6932
2024-11-27,0.69804
2024-11-28,0.70146
2024-11-29,0.70489
2024-11-30,0.70741
2024-12-01,0.71059
2024-12-02,0.71492
2024-12-03,0.71709
2024-12-04,0.71895
2024-12-05,0.72051
2024-12-06,0.72289
2024-12-07,0.72383
2024-12-08,0.72559
2024-12-09,0.72762
2024-12-10,0.72928
2024-12-11,0.73152
2024-12-12,0.73262
2024-12-13,0.73367
2024-12-14,0.73549
2024-12-15,0.73832
2024-12-16,0.73994
2024-12-17,0.7413
2024-12-18,0.74262
2024-12-19,0.74467
2024-12-20,0.74678
2024-12-21,0.74856
2024-12-22,0.75162
2024-12-23,0.75612
2024-12-24,0.75925
2024-12-25,0.76212
2024-12-26,0.76595
2024-12-27,0.7699
2024-12-28,0.77252
2024-12-29,0.77578
2024-12-30,0.77793
2024-12-31,0.77992
2025-01-01,0.78158
2025-01-02,0.77777
2025-01-03,0.77418
2025-01-04,0.77359
2025-01-05,0.77874
2025-01-06,0.78147
2025-01-07,0.78509
2025-01-08,0.78757
2025-01-09,0.78977
2025-01-10,0.78638
2025-01-11,0.7887
2025-01-12,0.79053
2025-01-13,0.78536
2025-01-14,0.78201
2025-01-15,0.78304
2025-01-16,0.77772
2025-01-17,0.77241
2025-01-18,0.76968
2025-01-19,0.76537
2025-01-20,0.76015
2025-01-21,0.75522
2025-01-22,0.74977
2025-01-23,0.7454
2025-01-24,0.73994
2025-01-25,0.7369
2025-01-26,0.73319
2025-01-27,0.73069
2025-01-28,0.72648
2025-01-29,0.72424
2025-01-30,0.72538
2025-01-31,0.72175
2025-02-01,0.71813
2025-02-02,0.71302
2025-02-03,0.70849
2025-02-04,0.70659
2025-02-05,0.70469
2025-02-06,0.70126
2025-02-07,0.6987
2025-02-08,0.7009
2025-02-09,0.70864
2025-02-10,0.7109
2025-02-11,0.70731
2025-02-12,0.70289
2025-02-13,0.69993
2025-02-14,0.69656
2025-02-15,0.6936
2025-02-16,0.69182
2025-02-17,0.69203
2025-02-18,0.69121
2025-02-19,0.6935
2025-02-20,0.69269
2025-02-21,0.69213
2025-02-22,0.69335
2025-02-23,0.69121
2025-02-24,0.68721
2025-02-25,0.68903
2025-02-26,0.68746
2025-02-27,0.68751
2025-02-28,0.68448
2025-03-01,0.6827
2025-03-02,0.67902
2025-03-03,0.6747
2025-03-04,0.6733
2025-03-05,0.67295
2025-03-06,0.67204
2025-03-07,0.67149
2025-03-08,0.66574
2025-03-09,0.66449
2025-03-10,0.66106
2025-03-11,0.66101
2025-03-12,0.65714
2025-03-13,0.65327
2025-03-14,0.64952
2025-03-15,0.64681
2025-03-16,0.64721
2025-03-17,0.64706
2025-03-18,0.64318
2025-03-19,0.63931
2025-03-20,0.63799
2025-03-21,0.63628
2025-03-22,0.63297
2025-03-23,0.62884
2025-03-24,0.6241
2025-03-25,0.61956
2025-03-26,0.61792
2025-03-27,0.61729
2025-03-28,0.61403
2025-03-29,0.61063
2025-03-30,0.61035
2025-03-31,0.6103
2025-04-01,0.61102
2025-04-02,0.6125
2025-04-03,0.61192
2025-04-04,0.6093
2025-04-05,0.6093
2025-04-06,0.61083
2025-04-07,0.61355
2025-04-08,0.617
2025-04-09,0.61753
2025-04-10,0.62613
2025-04-11,0.6336
2025-04-12,0.64686
2025-04-13,0.65599
2025-04-14,0.66131
2025-04-15,0.65962
2025-04-16,0.65778
2025-04-17,0.66031
2025-04-18,0.6629
2025-04-19,0.66658
2025-04-20,0.66663
2025-04-21,0.66758
2025-04-22,0.66654
2025-04-23,0.66909
2025-04-24,0.67485
2025-04-25,0.67601
2025-04-26,0.68245
2025-04-27,0.68437
2025-04-28,0.68954
2025-04-29,0.69534
2025-04-30,0.7031
2025-05-01,0.70951
2025-05-02,0.71467
2025-05-03,0.71839
2025-05-04,0.72077
2025-05-05,0.727
2025-05-06,0.7333
2025-05-07,0.73842
2025-05-08,0.74446
2025-05-09,0.74904
2025-05-10,0.75554
2025-05-11,0.75501
2025-05-12,0.75687
2025-05-13,0.75724
2025-05-14,0.76159
2025-05-15,0.76446
2025-05-16,0.76792
2025-05-17,0.7753
2025-05-18,0.78088
2025-05-19,0.78708
2025-05-20,0.79693
2025-05-21,0.80471
2025-05-22,0.80951
2025-05-23,0.81296
2025-05-24,0.81542
2025-05-25,0.81752
2025-05-26,0.81866
2025-05-27,0.82494
2025-05-28,0.82572
2025-05-29,0.82633
2025-05-30,0.82776
2025-05-31,0.82881
2025-06-01,0.83153
2025-06-02,0.83141
2025-06-03,0.83157
2025-06-04,0.83369
2025-06-05,0.83452
2025-06-06,0.83568
2025-06-07,0.83807
2025-06-08,0.83931
2025-06-09,0.84136
2025-06-10,0.84509
2025-06-11,0.84885
2025-06-12,0.85372
2025-06-13,0.86138
2025-06-14,0.8681
2025-06-15,0.87496
2025-06-16,0.88106
2025-06-17,0.89404
2025-06-18,0.90465
2025-06-19,0.90616
2025-06-20,0.90627
2025-06-21,0.90999
2025-06-22,0.91394
2025-06-23,0.92192
2025-06-24,0.93126
2025-06-25,0.93681
2025-06-26,0.93776
2025-06-27,0.94572
2025-06-28,0.94756
2025-06-29,0.94906
2025-06-30,0.95306
2025-07-01,0.95216
2025-07-02,0.95156
2025-07-03,0.94971
2025-07-04,0.94995
2025-07-05,0.95031
2025-07-06,0.95001
2025-07-07,0.94828
2025-07-08,0.94572
2025-07-09,0.94328
2025-07-10,0.94298
2025-07-11,0.94269
2025-07-12,0.93971
2025-07-13,0.93705
2025-07-14,0.93492
2025-07-15,0.93203
2025-07-16,0.9285
2025-07-17,0.92539
2025-07-18,0.92145
2025-07-19,0.92053
2025-07-20,0.91702
2025-07-21,0.91324
2025-07-22,0.90946
2025-07-23,0.9061
2025-07-24,0.90257
2025-07-25,0.89893
2025-07-26,0.9006
2025-07-27,0.90037
2025-07-28,0.90106
2025-07-29,0.90205
2025-07-30,0.90338
2025-07-31,0.90245
2025-08-01,0.89962
2025-08-02,0.8968
2025-08-03,0.89594
2025-08-04,0.89348
2025-08-05,0.89187
2025-08-06,0.89106
2025-08-07,0.89026
2025-08-08,0.89266
2025-08-09,0.89364
2025-08-10,0.89508
2025-08-11,0.89807
2025-08-12,0.89779
2025-08-13,0.89722
2025-08-14,0.89651
2025-08-15,0.90089
2025-08-16,0.90286
2025-08-17,0.90719
2025-08-18,0.91132
2025-08-19,0.91371
2025-08-20,0.91761
2025-08-21,0.92292
2025-08-22,0.92462
2025-08-23,0.92609
2025-08-24,0.9341
2025-08-25,0.93805
2025-08-26,0.93569
2025-08-27,0.93345
2025-08-28,0.93103
2025-08-29,0.9278
2025-08-30,0.9258
2025-08-31,0.92351
2025-09-01,0.92503
2025-09-02,0.92821
2025-09-03,0.93232
2025-09-04,0.93427
2025-09-05,0.93504
2025-09-06,0.93575
2025-09-07,0.9393
2025-09-08,0.94417
2025-09-09,0.94607
2025-09-10,0.94708
2025-09-11,0.94865
2025-09-12,0.94936
2025-09-13,0.9487
2025-09-14,0.94917
2025-09-15,0.9487
2025-09-16,0.94912
2025-09-17,0.94941
2025-09-18,0.95396
2025-09-19,0.95384
2025-09-20,0.95342
2025-09-21,0.95306
2025-09-22,0.95282
2025-09-23,0.95223
2025-09-24,0.94984
2025-09-25,0.94912
2025-09-26,0.94643
2025-09-27,0.94524
2025-09-28,0.94715
2025-09-29,0.94841
2025-09-30,0.9506
2025-10-01,0.9527
2025-10-02,0.95342
2025-10-03,0.95426
2025-10-04,0.95306
2025-10-05,0.95474
2025-10-06,0.95582
2025-10-07,0.95504
2025-10-08,0.95642
2025-10-09,0.95972
2025-10-10,0.96412
2025-10-11,0.96835
2025-10-12,0.97181
2025-10-13,0.97502
2025-10-14,0.97394
2025-10-15,0.97522
2025-10-16,0.9813
2025-10-17,0.98417
2025-10-18,0.98838
2025-10-19,0.98911
2025-10-20,0.99388
2025-10-21,0.99505
2025-10-22,0.99934
2025-10-23,1.00227
2025-10-24,1.00295
2025-10-25,1.00515
2025-10-26,1.0068
2025-10-27,1.00914
2025-10-28,1.01141
2025-10-29,1.01221
2025-10-30,1.01068
2025-10-31,1.01424
2025-11-01,1.01221
2025-11-02,1.01363
2025-11-03,1.01307
2025-11-04,1.01442
2025-11-05,1.01571
2025-11-06,1.01529
2025-11-07,1.01436
2025-11-08,1.01417
2025-11-09,1.01479
2025-11-10,1.01479
2025-11-11,1.01117
2025-11-12,1.00927
2025-11-13,1.00803
2025-11-14,1.01399
2025-11-15,1.0175
2025-11-16,1.02513
2025-11-17,1.02882
2025-11-18,1.02925
2025-11-19,1.02784
2025-11-20,1.02673
2025-11-21,1.02383
2025-11-22,1.02039
2025-11-23,1.01725
2025-11-24,1.01658
2025-11-25,1.01725
2025-11-26,1.01491
2025-11-27,1.01289
2025-11-28,1.01387
2025-11-29,1.01314
2025-11-30,1.01534
2025-12-01,1.0143
2025-12-02,1.01448
2025-12-03,1.01406
2025-12-04,1.0135
2025-12-05,1.01448
2025-12-06,1.01294
2025-12-07,1.01123
2025-12-08,1.01191
2025-12-09,1.0124
2025-12-10,1.00958
2025-12-11,1.00859
2025-12-12,1.00945
2025-12-13,1.00601
2025-12-14,1.00307
2025-12-15,1.00209
2025-12-16,0.99903
2025-12-17,0.99578
2025-12-18,0.9934
2025-12-19,0.99253
2025-12-20,0.99034
2025-12-21,0.98691
2025-12-22,0.98344
2025-12-23,0.98064
2025-12-24,0.97643
2025-12-25,0.97255
2025-12-26,0.96793
2025-12-27,0.9654
2025-12-28,0.961
2025-12-29,0.95672
2025-12-30,0.95204
2025-12-31,0.95073
2026-01-01,0.94894
2026-01-02,0.94542
2026-01-03,0.94346
2026-01-04,0.93977
2026-01-05,0.93705
2026-01-06,0.93545
2026-01-07,0.93333
2026-01-08,0.93014
2026-01-09,0.92586
2026-01-10,0.92544
2026-01-11,0.92362
2026-01-12,0.92733
2026-01-13,0.92691
2026-01-14,0.92827
2026-01-15,0.92827
2026-01-16,0.92791
2026-01-17,0.92421
2026-01-18,0.92035
2026-01-19,0.91656
2026-01-20,0.91242
2026-01-21,0.90818
2026-01-22,0.90408
2026-01-23,0.89974
2026-01-24,0.89841
2026-01-25,0.89807
2026-01-26,0.89404
2026-01-27,0.89072
2026-01-28,0.88802
2026-01-29,0.88642
2026-01-30,0.88797
2026-01-31,0.88991
2026-02-01,0.89215
2026-02-02,0.89106
2026-02-03,0.8902
2026-02-04,0.88733
2026-02-05,0.88677
2026-02-06,0.89055
2026-02-07,0.89199
2026-02-08,0.88945
2026-02-09,0.88768
2026-02-10,0.88505
2026-02-11,0.88356
2026-02-12,0.88179
2026-02-13,0.87997
2026-02-14,0.87719
2026-02-15,0.87485
2026-02-16,0.87331
2026-02-17,0.87354
2026-02-18,0.87155
2026-02-19,0.87054
2026-02-20,0.87127
2026-02-21,0.86985
2026-02-22,0.86686
2026-02-23,0.86589
2026-02-24,0.86555
2026-02-25,0.86555
2026-02-26,0.86719
2026-02-27,0.86742
2026-02-28,0.86555
2026-03-01,0.862
2026-03-02,0.8589
2026-03-03,0.85597
2026-03-04,0.8536
2026-03-05,0.84985
2026-03-06,0.85131
2026-03-07,0.84728
2026-03-08,0.84649
2026-03-09,0.84464
2026-03-10,0.84293
2026-03-11,0.84148
2026-03-12,0.84036
2026-03-13,0.83662
2026-03-14,0.83446
2026-03-15,0.83285
2026-03-16,0.82897
2026-03-17,0.82588
2026-03-18,0.82743
2026-03-19,0.82484
2026-03-20,0.82109
2026-03-21,0.81811
2026-03-22,0.81614
2026-03-23,0.81329
2026-03-24,0.81011
2026-03-25,0.80684
2026-03-26,0.80432
2026-03-27,0.80062
2026-03-28,0.79697
2026-03-29,0.79649
2026-03-30,0.7941
2026-03-31,0.7914
2026-04-01,0.79221
2026-04-02,0.79503
2026-04-03,0.79763
2026-04-04,0.79768
2026-04-05,0.79954
2026-04-06,0.79752
2026-04-07,0.79464
2026-04-08,0.80215
2026-04-09,0.80149
2026-04-10,0.79823
2026-04-11,0.796
2026-04-12,0.79529
2026-04-13,0.7934
2026-04-14,0.79129
2026-04-15,0.78939
2026-04-16,0.79064
2026-04-17,0.79839
2026-04-18,0.80078
2026-04-19,0.80078
2026-04-20,0.8022
2026-04-21,0.80323
2026-04-22,0.80493
2026-04-23,0.80667
2026-04-24,0.80635
2026-04-25,0.80891
2026-04-26,0.81301
2026-04-27,0.81312
2026-04-28,0.81362
2026-04-29,0.81213
2026-04-30,0.81071
2026-05-01,0.81142
2026-05-02,0.81817
2026-05-03,0.82727
2026-05-04,0.83169
2026-05-05,0.83097
2026-05-06,0.83391
2026-05-07,0.83458
2026-05-08,0.83219
2026-05-09,0.82969
2026-05-10,0.83203
2026-05-11,0.83263
2026-05-12,0.83424
2026-05-13,0.83508
2026-05-14,0.83568
2026-05-15,0.83696
2026-05-16,0.83941
2026-05-17,0.8407
2026-05-18,0.84253
2026-05-19,0.84014
2026-05-20,0.83768
2026-05-21,0.84036
2026-05-22,0.84242
2026-05-23,0.84287
2026-05-24,0.84426
2026-05-25,0.84432
2026-05-26,0.84505
2026-05-27,0.84683
2026-05-28,0.84874
2026-05-29,0.85075
2026-05-30,0.85248
2026-05-31,0.85401
2026-06-01,0.85491
2026-06-02,0.85491
2026-06-03,0.86048
2026-06-04,0.86048
2026-06-05,0.862
2026-06-06,0.86504
2026-06-07,0.87082
2026-06-08,0.8777
2026-06-09,0.8777
2026-06-10,0.88671
2026-06-11,0.88848
2026-06-12,0.89421
2026-06-13,0.89421
2026-06-14,0.90031
2026-06-15,0.90408
2026-06-16,0.90581
2026-06-17,0.90742
2026-06-18,0.91126
2026-06-19,0.9169
2026-06-20,0.92029
2026-06-21,0.92574
2026-06-22,0.93221
2026-06-23,0.94001
2026-06-24,0.94066
2026-06-25,0.9399
2026-06-26,0.94066
2026-06-27,0.94061
2026-06-28,0.94173
2026-06-29,0.94008
2026-06-30,0.93906
2026-07-01,0.93598
2026-07-02,0.93274
2026-07-03,0.92985
2026-07-04,0.92644
2026-07-05,0.92574
2026-07-06,0.92351
2026-07-07,0.92216
2026-07-08,0.92
2026-07-09,0.91769
2026-07-10,0.91568
2026-07-11,0.91819
2026-07-12,0.91995
2026-07-13,0.92035
2026-07-14,0.91767
2026-07-15,0.91503
2026-07-16,0.91196
2026-07-17,0.90999
2026-07-18,0.90668
2026-07-19,0.90286
2026-07-20,0.90385
2026-07-21,0.905
2026-07-22,0.90152
