fecha,generacion_kwh
2023-10-06,12349512.0
2023-10-07,12591504.0
2023-10-08,12491160.0
2023-10-09,12471576.0
2023-10-10,11702664.0
2023-10-11,12595440.0
2023-10-12,12418032.0
2023-10-13,12843696.0
2023-10-14,9121704.0
2023-10-15,7362984.0
2023-10-16,11413704.0
2023-10-17,10597560.0
2023-10-18,12299832.0
2023-10-19,11327520.0
2023-10-20,10402944.0
2023-10-21,9680208.0
2023-10-22,6757152.0
2023-10-23,11045760.0
2023-10-24,10884000.0
2023-10-25,10681416.0
2023-10-26,8326032.0
2023-10-27,10095288.0
2023-10-28,9818664.0
2023-10-29,10367064.0
2023-10-30,6411096.0
2023-10-31,7716216.0
2023-11-01,5951352.0
2023-11-02,3317424.0
2023-11-03,3380928.0
2023-11-04,4949712.0
2023-11-05,3971976.0
2023-11-06,3443616.0
2023-11-07,4168248.0
2023-11-08,3327432.0
2023-11-09,7118280.0
2023-11-10,8771616.0
2023-11-11,8604672.0
2023-11-12,7004856.0
2023-11-13,6069816.0
2023-11-14,5858112.0
2023-11-15,5625288.0
2023-11-16,7026624.0
2023-11-17,10766424.0
2023-11-18,8134488.0
2023-11-19,6697800.0
2023-11-20,7406520.0
2023-11-21,10808976.0
2023-11-22,10809384.0
2023-11-23,10911648.0
2023-11-24,7899504.0
2023-11-25,5697264.0
2023-11-26,5719440.0
2023-11-27,10781232.0
2023-11-28,8963880.0
2023-11-29,8701656.0
2023-11-30,6807408.0
2023-12-01,8821632.0
2023-12-02,11283240.0
2023-12-03,6975840.0
2023-12-04,8177928.0
2023-12-05,8360688.0
2023-12-06,6800424.0
2023-12-07,7851936.0
2023-12-08,8235888.0
2023-12-09,8390592.0
2023-12-10,10101336.0
2023-12-11,7065312.0
2023-12-12,7617936.0
2023-12-13,6211992.0
2023-12-14,6929928.0
2023-12-15,8707200.0
2023-12-16,7378080.0
2023-12-17,7840392.0
2023-12-18,6923928.0
2023-12-19,7949352.0
2023-12-20,8113680.0
2023-12-21,7556352.0
2023-12-22,6846288.0
2023-12-23,13331376.0
2023-12-24,6504000.0
2023-12-25,6963216.0
2023-12-26,8973528.0
2023-12-27,11375640.0
2023-12-28,6623280.0
2023-12-29,6587304.0
2023-12-30,9467208.0
2023-12-31,6468192.0
2024-01-01,13232664.0
2024-01-02,12570192.0
2024-01-03,13149744.0
2024-01-04,9660936.0
2024-01-05,9711840.0
2024-01-06,12642480.0
2024-01-07,12757272.0
2024-01-08,13269984.0
2024-01-09,12828744.0
2024-01-10,13168608.0
2024-01-11,12032520.0
2024-01-12,12963600.0
2024-01-13,12852696.0
2024-01-14,9870288.0
2024-01-15,12604368.0
2024-01-16,11119008.0
2024-01-17,10952472.0
2024-01-18,12177240.0
2024-01-19,12838871.99
2024-01-20,13165440.0
2024-01-21,13288728.0
2024-01-22,12228192.0
2024-01-23,12439224.0
2024-01-24,13340472.0
2024-01-25,12334272.0
2024-01-26,13310832.0
2024-01-27,13261824.0
2024-01-28,12798552.0
2024-01-29,13274880.0
2024-01-30,12150048.0
2024-01-31,13116048.0
2024-02-01,12992712.0
2024-02-02,13007328.0
2024-02-03,13113000.0
2024-02-04,13170096.0
2024-02-05,13132320.0
2024-02-06,12612336.0
2024-02-07,12039192.0
2024-02-08,11610936.0
2024-02-09,11616048.0
2024-02-10,11536800.0
2024-02-11,11502912.0
2024-02-12,11172120.02
2024-02-13,10920144.0
2024-02-14,11639807.99
2024-02-15,11659080.0
2024-02-16,11657423.99
2024-02-17,11711880.01
2024-02-18,13356576.0
2024-02-19,13314840.0
2024-02-20,13339416.0
2024-02-21,13324320.0
2024-02-22,12751848.0
2024-02-23,12749904.0
2024-02-24,13247520.0
2024-02-25,13288032.0
2024-02-26,13331400.0
2024-02-27,13182168.0
2024-02-28,13311024.0
2024-02-29,13310256.0
2024-03-01,13316016.0
2024-03-02,13298232.0
2024-03-03,13273272.0
2024-03-04,13317864.0
2024-03-05,13305624.0
2024-03-06,13320696.0
2024-03-07,12938472.0
2024-03-08,12936600.0
2024-03-09,13285800.0
2024-03-10,12977304.0
2024-03-11,12917472.0
2024-03-12,13228512.0
2024-03-13,12972912.0
2024-03-14,12964224.0
2024-03-15,12979656.0
2024-03-16,12474912.0
2024-03-17,12078720.0
2024-03-18,13340808.0
2024-03-19,13298664.0
2024-03-20,12815712.0
2024-03-21,13316880.0
2024-03-22,13299216.0
2024-03-23,13310400.0
2024-03-24,13300920.0
2024-03-25,13311912.0
2024-03-26,13217952.0
2024-03-27,11711136.0
2024-03-28,11481048.0
2024-03-29,11396904.0
2024-03-30,13309704.0
2024-03-31,12994728.0
2024-04-01,18024.0
2024-04-02,241584.0
2024-04-03,9007224.0
2024-04-04,161280.0
2024-04-06,104376.0
2024-04-08,277200.0
2024-04-09,8528712.0
2024-04-10,12486144.0
2024-04-11,13329792.0
2024-04-12,13165224.0
2024-04-13,28824.0
2024-04-14,182328.0
2024-04-15,13305072.0
2024-04-16,13337904.0
2024-04-17,13341624.0
2024-04-18,13277832.0
2024-04-19,11566872.0
2024-04-20,13279272.0
2024-04-21,3486192.0
2024-04-22,524304.0
2024-04-23,1798128.0
2024-04-24,11808.0
2024-04-25,63720.0
2024-04-27,56952.0
2024-04-29,10249560.0
2024-04-30,13290720.0
2024-05-01,5541792.0
2024-05-02,13255416.0
2024-05-03,12841896.0
2024-05-04,8292816.0
2024-05-05,13216296.0
2024-05-06,13352904.0
2024-05-07,12644712.0
2024-05-08,11072400.0
2024-05-09,5754336.0
2024-05-10,7161120.0
2024-05-11,7296576.0
2024-05-14,857472.0
2024-05-15,4782120.0
2024-05-16,89424.0
2024-05-17,1302288.0
2024-05-18,3750720.0
2024-05-19,147192.0
2024-05-20,8615136.0
2024-05-21,6622176.0
2024-05-22,6677496.0
2024-05-23,6674328.0
2024-05-24,6572160.0
2024-05-25,6439368.0
2024-05-26,6479880.0
2024-05-27,7199112.0
2024-05-28,12981792.0
2024-05-29,13366656.0
2024-05-30,10392408.0
2024-05-31,1308000.0
2024-06-01,1587456.0
2024-06-02,14352.0
2024-06-04,111768.0
2024-06-05,2569248.0
2024-06-06,10915968.0
2024-06-07,13271712.0
2024-06-08,12936048.0
2024-06-09,10457856.0
2024-06-10,8311992.0
2024-06-11,1119336.0
2024-06-12,3775896.0
2024-06-13,4185432.0
2024-06-14,5983608.0
2024-06-15,813048.0
2024-06-16,10591752.0
2024-06-17,9852528.0
2024-06-18,37200.0
2024-06-19,54672.0
2024-06-22,14160.0
2024-06-24,208320.0
2024-06-25,182040.0
2024-06-26,9881424.0
2024-06-27,4394280.0
2024-06-28,8189040.01
2024-06-29,9758568.0
2024-06-30,7056744.0
2024-07-01,7610256.0
2024-07-02,6686376.0
2024-07-03,12549072.0
2024-07-04,11483664.0
2024-07-05,13259808.0
2024-07-06,9024744.0
2024-07-07,10637160.0
2024-07-08,13412400.0
2024-07-09,12575376.0
2024-07-10,8882232.0
2024-07-11,9680088.0
2024-07-12,10634640.0
2024-07-13,13054896.0
2024-07-14,13281360.0
2024-07-15,11396088.0
2024-07-16,13398192.0
2024-07-17,11485896.0
2024-07-18,9311808.0
2024-07-19,11730720.0
2024-07-20,11709072.0
2024-07-21,11699232.0
2024-07-22,11698272.0
2024-07-23,11732496.0
2024-07-24,11752632.0
2024-07-25,8228064.0
2024-07-26,6742296.0
2024-07-27,6260928.0
2024-07-28,6601488.0
2024-07-29,6359928.0
2024-07-30,6615600.0
2024-07-31,6726960.0
2024-08-01,6705384.0
2024-08-02,6715368.0
2024-08-03,6710160.0
2024-08-04,6718632.0
2024-08-05,5387616.0
2024-08-06,10959312.0
2024-08-07,10282920.0
2024-08-08,10833792.0
2024-08-09,8872800.0
2024-08-10,11527704.0
2024-08-11,11638080.0
2024-08-12,9282456.0
2024-08-13,8322000.0
2024-08-14,3585648.0
2024-08-15,3779856.0
2024-08-16,5319744.0
2024-08-17,8320416.0
2024-08-18,4556400.0
2024-08-19,222936.0
2024-08-20,8303712.0
2024-08-21,4212576.0
2024-08-22,8458320.0
2024-08-23,5758920.0
2024-08-24,5064768.0
2024-08-25,9720888.0
2024-08-26,8537856.0
2024-08-27,5418528.0
2024-08-28,8611800.0
2024-08-29,172944.0
2024-08-30,6723480.0
2024-08-31,5848104.0
2024-09-01,126528.0
2024-09-02,5740008.0
2024-09-03,7204320.0
2024-09-04,7383552.0
2024-09-05,5377680.0
2024-09-06,11486376.0
2024-09-07,2550552.0
2024-09-08,1864632.0
2024-09-09,5617104.0
2024-09-10,10487640.0
2024-09-11,10004544.0
2024-09-12,8397144.0
2024-09-13,2448.0
2024-09-15,1004256.0
2024-09-16,9287424.0
2024-09-17,8141472.0
2024-09-18,6735168.0
2024-09-19,5276448.0
2024-09-20,9992232.0
2024-09-21,9993312.0
2024-09-22,9062016.0
2024-09-23,6626712.0
2024-09-24,6628584.0
2024-09-25,4347600.0
2024-09-26,2491680.0
2024-09-27,3241872.0
2024-09-28,12192.0
2024-09-29,36408.0
2024-10-01,94776.0
2024-10-02,2081040.0
2024-10-03,2666304.0
2024-10-05,26112.0
2024-10-14,2902224.0
2024-10-15,927936.0
2024-10-25,1080.0
2024-10-26,126120.0
2024-10-28,272976.0
2024-10-31,479544.0
2024-11-01,5984760.0
2024-11-02,6885720.0
2024-11-03,8184072.0
2024-11-04,165744.0
2024-11-30,90456.0
2024-12-01,5712.0
2024-12-02,248664.0
2024-12-03,627840.0
2024-12-04,547848.0
2024-12-05,1131624.0
2024-12-06,1001544.0
2024-12-09,47040.0
2024-12-10,525960.0
2024-12-11,218832.0
2024-12-12,610464.0
2024-12-13,803016.0
2024-12-14,674568.0
2024-12-15,503544.0
2024-12-16,500040.0
2024-12-17,1558344.0
2024-12-18,653784.0
2024-12-20,975144.0
2024-12-21,4666656.0
2024-12-22,4971072.0
2024-12-23,2965344.0
2025-01-01,27792.0
2025-01-02,12564696.0
2025-01-03,11764440.0
2025-01-04,11309592.0
2025-01-05,58320.0
2025-01-07,968592.0
2025-01-09,228672.0
2025-01-10,11411328.0
2025-01-11,120.0
2025-01-12,68112.0
2025-01-13,13173984.0
2025-01-14,10397160.0
2025-01-15,1705632.0
2025-01-16,13346448.0
2025-01-17,13404672.0
2025-01-18,9518784.0
2025-01-19,10805952.0
2025-01-20,12596016.0
2025-01-21,12687864.0
2025-01-22,13328904.0
2025-01-23,12663792.0
2025-01-24,13313832.0
2025-01-25,13365744.0
2025-01-26,13335000.0
2025-01-27,13365048.0
2025-01-28,13345800.0
2025-01-29,13346328.0
2025-01-30,12996936.0
2025-01-31,13289424.0
2025-02-01,13281408.0
2025-02-02,13094616.0
2025-02-03,13205616.0
2025-02-04,12130320.0
2025-02-05,13006776.0
2025-02-06,12234480.0
2025-02-07,13316640.0
2025-02-08,19968.0
2025-02-10,3756552.0
2025-02-11,13348944.0
2025-02-12,12637632.0
2025-02-13,13215168.0
2025-02-14,13353672.0
2025-02-15,13155432.0
2025-02-16,13149144.0
2025-02-17,13246488.0
2025-02-18,13196856.0
2025-02-19,10535424.0
2025-02-20,13301760.0
2025-02-21,13294992.0
2025-02-22,8468064.0
2025-02-23,13343808.0
2025-02-24,13337760.0
2025-02-25,8288424.0
2025-02-26,7963560.0
2025-02-27,12587544.0
2025-02-28,13226760.0
2025-03-01,8764392.0
2025-03-02,13256208.0
2025-03-03,13229952.0
2025-03-04,8056200.0
2025-03-05,8122824.0
2025-03-06,7528896.0
2025-03-07,8068584.0
2025-03-08,13321728.0
2025-03-09,8527368.0
2025-03-10,10612416.0
2025-03-11,7277496.0
2025-03-12,13198008.0
2025-03-13,12155639.99
2025-03-14,13301976.0
2025-03-15,13304400.0
2025-03-16,13178448.0
2025-03-17,12241224.0
2025-03-18,12922824.0
2025-03-19,13252152.0
2025-03-20,10011144.0
2025-03-21,13027368.0
2025-03-22,13276392.0
2025-03-23,13245552.0
2025-03-24,13216584.0
2025-03-25,13234032.0
2025-03-26,12483576.0
2025-03-27,7745664.0
2025-03-28,13355184.0
2025-03-29,13351152.0
2025-03-30,7182168.0
2025-03-31,10818096.0
2025-04-01,5720976.0
2025-04-02,5128656.0
2025-04-03,11646408.0
2025-04-04,11586360.0
2025-04-05,11438016.0
2025-04-06,6556008.0
2025-04-07,8095320.0
2025-04-08,5786112.0
2025-04-09,7711008.0
2025-04-10,9038280.0
2025-04-11,11464032.0
2025-04-12,293616.0
2025-04-14,1520544.0
2025-04-15,11627136.0
2025-04-16,11448408.0
2025-04-17,2562216.0
2025-04-18,3903792.0
2025-04-19,2135856.0
2025-04-20,11662392.0
2025-04-21,7973976.0
2025-04-22,11696616.0
2025-04-23,11004960.0
2025-04-24,9715152.0
2025-04-25,11602488.0
2025-04-26,8671440.0
2025-04-27,11349240.0
2025-04-28,5913336.0
2025-04-29,6813528.0
2025-04-30,11122272.01
2025-05-01,9057576.0
2025-05-02,8847840.0
2025-05-03,10263648.0
2025-05-04,10758888.0
2025-05-05,4990296.0
2025-05-06,9085656.0
2025-05-07,6904056.0
2025-05-08,9958104.0
2025-05-09,4203216.0
2025-05-10,642648.0
2025-05-11,9722088.0
2025-05-12,5159784.0
2025-05-13,6601368.0
2025-05-14,3734448.0
2025-05-15,6618072.0
2025-05-16,3146064.0
2025-05-17,6652344.0
2025-05-18,6577464.0
2025-05-19,6634320.0
2025-05-20,2659608.0
2025-05-21,3105600.0
2025-05-22,5685792.0
2025-05-23,3400536.0
2025-05-24,6622248.0
2025-05-25,4403184.0
2025-05-26,6628368.0
2025-05-27,4339968.0
2025-05-28,6608064.0
2025-05-29,6608256.0
2025-05-30,4950264.0
2025-05-31,3593784.0
2025-06-01,3035760.0
2025-06-02,6632208.0
2025-06-03,5463216.0
2025-06-04,4905960.0
2025-06-05,6634944.0
2025-06-06,6637440.0
2025-06-07,3534168.0
2025-06-08,3615864.0
2025-06-09,6643152.0
2025-06-10,4252896.0
2025-06-11,2979720.0
2025-06-12,1189176.0
2025-06-13,6639792.0
2025-06-14,6604632.0
2025-06-15,3074496.0
2025-06-16,5643960.0
2025-06-17,6602280.0
2025-06-18,384456.0
2025-06-19,8976504.0
2025-06-20,9781080.0
2025-06-21,1429536.0
2025-06-22,6203256.0
2025-06-23,5440584.0
2025-06-24,8642664.0
2025-06-25,3269328.0
2025-06-26,9331056.0
2025-06-27,2220144.0
2025-06-28,9735360.0
2025-06-29,7498488.0
2025-06-30,1425768.0
2025-07-01,10362576.0
2025-07-02,8692464.0
2025-07-03,10188912.0
2025-07-04,9181824.0
2025-07-05,5637768.0
2025-07-06,8934912.0
2025-07-07,9952200.0
2025-07-08,11401080.0
2025-07-09,10479864.0
2025-07-10,6589272.0
2025-07-11,6543264.0
2025-07-12,10929336.0
2025-07-13,10637736.0
2025-07-14,9474792.0
2025-07-15,11242176.0
2025-07-16,11572008.0
2025-07-17,11629080.0
2025-07-18,10723104.0
2025-07-19,6774240.0
2025-07-20,11653224.0
2025-07-21,11696904.0
2025-07-22,11637168.0
2025-07-23,11140728.0
2025-07-24,11628288.0
2025-07-25,11046672.0
2025-07-26,11002416.0
2025-07-27,11634384.0
2025-07-28,11528640.0
2025-07-29,5343672.0
2025-07-30,6190152.0
2025-07-31,6810408.0
2025-08-01,11748024.0
2025-08-02,10573224.0
2025-08-03,9138624.0
2025-08-04,8525376.0
2025-08-05,7953552.0
2025-08-06,10294175.99
2025-08-07,10601688.0
2025-08-08,5772456.0
2025-08-09,6076776.0
2025-08-10,6696864.0
2025-08-11,6690528.0
2025-08-12,6667728.0
2025-08-13,6830232.0
2025-08-14,9049224.0
2025-08-15,5899728.0
2025-08-16,7469208.0
2025-08-17,11644200.0
2025-08-18,10637064.0
2025-08-19,6761400.0
2025-08-20,11692920.0
2025-08-21,11666832.0
2025-08-22,11724360.0
2025-08-23,11623248.0
2025-08-25,3603096.0
2025-08-26,11679840.0
2025-08-27,11215104.0
2025-08-28,11693736.0
2025-08-29,11672184.0
2025-08-30,11675520.0
2025-08-31,10060032.0
2025-09-01,8887416.0
2025-09-02,10545624.0
2025-09-03,10065720.0
2025-09-04,9901680.0
2025-09-05,7758624.0
2025-09-06,10001832.0
2025-09-07,9778752.0
2025-09-08,4550376.0
2025-09-09,6634224.0
2025-09-10,6519384.0
2025-09-11,4102536.0
2025-09-12,6006312.0
2025-09-13,6965904.0
2025-09-14,6446064.0
2025-09-15,8808431.99
2025-09-16,7418376.0
2025-09-17,9130944.0
2025-09-18,7973856.0
2025-09-19,9493368.0
2025-09-20,6699336.0
2025-09-21,6452832.0
2025-09-22,9017088.0
2025-09-23,6912096.0
2025-09-24,9708960.0
2025-09-25,9707280.0
2025-09-26,9975240.0
2025-09-27,9336528.0
2025-09-28,7164168.0
2025-09-29,9732216.0
2025-09-30,9425904.0
2025-10-01,6713328.0
2025-10-02,9986472.0
2025-10-03,9929640.0
2025-10-04,9460200.0
2025-10-05,9968976.0
2025-10-06,9603576.0
2025-10-07,9730440.0
2025-10-08,9965832.0
2025-10-09,5494032.0
2025-10-10,5119776.0
2025-10-11,5239920.0
2025-10-12,9903768.0
2025-10-13,4815120.0
2025-10-14,10056480.0
2025-10-15,8227872.0
2025-10-16,3099048.0
2025-10-17,3159096.0
2025-10-18,5844528.0
2025-10-19,7432752.0
2025-10-20,5646672.0
2025-10-21,9991008.0
2025-10-22,7516728.0
2025-10-23,5900304.0
2025-10-24,9743016.0
2025-10-25,10061904.0
2025-10-26,8229024.0
2025-10-27,10069032.0
2025-10-28,4996056.0
2025-10-29,6405288.0
2025-10-30,10230912.0
2025-10-31,6916968.0
2025-11-01,9576816.0
2025-11-02,4878072.0
2025-11-03,10120560.0
2025-11-04,6376200.0
2025-11-05,8215751.99
2025-11-06,11257104.0
2025-11-07,7571760.0
2025-11-08,10885944.0
2025-11-09,11693952.0
2025-11-10,11733696.0
2025-11-11,11742192.0
2025-11-12,11677920.0
2025-11-13,11387064.0
2025-11-14,9320328.0
2025-11-15,6435648.0
2025-11-16,8387232.0
2025-11-17,6016128.0
2025-11-18,6314184.0
2025-11-19,10340976.0
2025-11-20,7047312.0
2025-11-21,11531136.0
2025-11-22,11149200.0
2025-11-23,11680560.0
2025-11-24,8974080.0
2025-11-25,7155744.0
2025-11-26,10421712.0
2025-11-27,9485856.0
2025-11-28,7138776.0
2025-11-29,7295232.0
2025-11-30,7713264.0
2025-12-01,11425296.0
2025-12-02,10401600.0
2025-12-03,12876144.0
2025-12-04,12463872.0
2025-12-05,12911688.0
2025-12-06,12295800.0
2025-12-07,12544656.0
2025-12-08,9212928.0
2025-12-09,8617200.0
2025-12-10,13151592.0
2025-12-11,10064112.0
2025-12-12,10918728.0
2025-12-13,13232280.0
2025-12-14,12952464.0
2025-12-15,9534264.0
2025-12-16,12222072.0
2025-12-17,13209552.0
2025-12-18,11895912.0
2025-12-19,13439952.0
2025-12-20,13397352.0
2025-12-21,13349592.0
2025-12-22,13154976.0
2025-12-23,12292848.0
2025-12-24,13452408.0
2025-12-25,13033512.0
2025-12-26,13351392.0
2025-12-27,10861008.0
2025-12-28,13431096.0
2025-12-29,13434936.0
2025-12-30,13436544.0
2025-12-31,7822296.0
2026-01-01,10083552.0
2026-01-02,12743256.0
2026-01-03,10028904.0
2026-01-04,13442688.0
2026-01-05,13440672.0
2026-01-06,13440288.0
2026-01-07,13008864.0
2026-01-08,13421712.0
2026-01-09,13425816.0
2026-01-10,7827672.0
2026-01-11,12820128.0
2026-01-12,7544328.0
2026-01-13,9188376.0
2026-01-14,7317720.0
2026-01-15,8252400.0
2026-01-16,10129272.0
2026-01-17,13468776.0
2026-01-18,13427424.0
2026-01-19,13471008.0
2026-01-20,13113432.0
2026-01-21,13455000.0
2026-01-22,13205256.0
2026-01-23,13397088.0
2026-01-24,7369344.0
2026-01-25,7252896.0
2026-01-26,13009824.0
2026-01-27,13432968.0
2026-01-28,12239256.0
2026-01-29,10384608.0
2026-01-30,5697528.0
2026-01-31,6951096.0
2026-02-01,6491400.0
2026-02-02,13199160.0
2026-02-03,8668488.0
2026-02-04,11745432.0
2026-02-05,6313032.0
2026-02-06,8206968.0
2026-02-07,7434576.0
2026-02-08,13288560.0
2026-02-09,10494264.0
2026-02-10,12982200.0
2026-02-11,8223960.0
2026-02-12,8274720.0
2026-02-13,9328128.0
2026-02-14,13363992.0
2026-02-15,10181160.0
2026-02-16,13312824.0
2026-02-17,6473712.0
2026-02-18,13492032.0
2026-02-19,6410784.0
2026-02-20,6235320.0
2026-02-21,12548064.0
2026-02-22,12318456.0
2026-02-23,8879832.0
2026-02-24,12222744.0
2026-02-25,7161480.0
2026-02-26,7450920.0
2026-02-27,6616992.0
2026-02-28,6376416.0
2026-03-01,13471296.0
2026-03-02,11565048.0
2026-03-03,12759072.0
2026-03-04,13440696.0
2026-03-05,12685104.0
2026-03-06,2951088.0
2026-03-07,13387440.0
2026-03-08,13413984.0
2026-03-09,6413784.0
2026-03-10,9562512.0
2026-03-11,6488448.0
2026-03-12,6561744.0
2026-03-13,13406088.0
2026-03-14,7660152.0
2026-03-15,7621008.0
2026-03-16,12924312.0
2026-03-17,13396224.0
2026-03-18,13431168.0
2026-03-19,13280088.0
2026-03-20,13040136.0
2026-03-21,13467624.0
2026-03-22,11545776.0
2026-03-23,13247760.0
2026-03-24,12614640.0
2026-03-25,12933552.0
2026-03-26,12955680.0
2026-03-27,13035840.0
2026-03-28,12735336.0
2026-03-29,6784008.0
2026-03-30,12285048.0
2026-03-31,10332024.0
2026-04-01,11778336.0
2026-04-02,5966472.0
2026-04-03,6785136.0
2026-04-04,6275472.0
2026-04-05,6800016.0
2026-04-06,8571336.0
2026-04-07,10055592.0
2026-04-08,6000264.0
2026-04-09,10836576.0
2026-04-10,11759184.0
2026-04-11,11773464.0
2026-04-12,6627192.0
2026-04-13,7191552.0
2026-04-14,11776344.0
2026-04-15,11128992.0
2026-04-16,9642480.01
2026-04-17,6241440.0
2026-04-18,7448856.0
2026-04-19,11776464.0
2026-04-20,11773920.0
2026-04-21,11702303.99
2026-04-22,9294336.0
2026-04-23,9122352.0
2026-04-24,11716488.0
2026-04-25,11611056.0
2026-04-26,11341296.0
2026-04-27,11568048.0
2026-04-28,11716440.0
2026-04-29,11745024.0
2026-04-30,10420296.0
2026-05-01,7601112.0
2026-05-02,406392.0
2026-05-03,142488.0
2026-05-04,7726896.0
2026-05-05,10852536.0
2026-05-06,599160.0
2026-05-07,5875824.0
2026-05-08,11063784.0
2026-05-09,10897800.0
2026-05-10,123432.0
2026-05-11,3173592.0
2026-05-12,1417272.0
2026-05-13,3538584.0
2026-05-14,6245160.0
2026-05-15,2123592.0
2026-05-16,393792.0
2026-05-17,1546584.0
2026-05-18,1829856.0
2026-05-19,9929616.0
2026-05-20,9197664.0
2026-05-21,1053000.0
2026-05-22,2876112.0
2026-05-23,5802360.01
2026-05-24,3268056.0
2026-05-25,4275432.0
2026-05-26,2010672.0
2026-05-27,60720.0
2026-05-28,33912.0
2026-05-30,34080.0
2026-06-01,1445232.0
2026-06-02,1428840.0
2026-06-03,516024.0
2026-06-04,279048.0
2026-06-05,1959024.0
2026-06-06,251592.0
2026-06-08,64416.0
2026-06-09,504576.0
2026-06-10,250824.0
2026-06-11,1343832.0
2026-06-12,403344.0
2026-06-13,54696.0
2026-06-16,1369104.0
2026-06-17,773760.0
2026-06-18,1157520.0
2026-06-19,915480.0
2026-06-20,903144.0
2026-06-21,200952.0
2026-06-22,1736664.0
2026-06-23,2795616.0
2026-06-24,6051072.0
2026-06-25,6686544.0
2026-06-26,3373824.0
2026-06-27,4125408.0
2026-06-28,2276640.0
2026-06-29,5537064.0
2026-06-30,5698584.0
2026-07-01,10087008.0
2026-07-02,10084872.0
2026-07-03,10083048.0
2026-07-04,9791904.0
2026-07-05,4867488.0
2026-07-06,7116768.0
2026-07-07,6016920.0
2026-07-08,7065408.0
2026-07-09,8349960.0
2026-07-10,6515952.0
2026-07-11,1197648.0
2026-07-12,865392.0
2026-07-13,2781384.0
2026-07-14,7868688.0
2026-07-15,8380656.0
2026-07-16,8469432.0
2026-07-17,6285840.0
2026-07-18,9532848.0
2026-07-19,9887304.0
2026-07-20,9865632.0
2026-07-21,6379464.0
2026-07-22,9126720.0
2026-07-23,8987592.0
2026-07-24,6411720.0
2026-07-25,4799184.0
